Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2013-11-08,2693.0,2693.0,2669.0,2671.0,-22.0,,21521.0,110573.0,102.0,,
2013-11-07,2740.0,2745.0,2660.0,2693.0,-50.0,,25080.0,105349.0,140.0,500.0,
2013-11-06,2745.0,2754.0,2729.0,2743.0,-2.0,,17498.0,95238.0,215.0,300.0,
2013-11-05,2667.0,2754.0,2667.0,2745.0,78.0,,22492.0,83757.0,158.0,,
2013-11-04,2662.0,2671.0,2642.0,2667.0,5.0,,16897.0,75146.0,99.0,,
2013-11-01,2681.0,2681.0,2646.0,2662.0,-26.0,,10322.0,71869.0,155.0,,
2013-10-31,2670.0,2705.0,2659.0,2688.0,18.0,,8409.0,68475.0,231.0,,
2013-10-30,2665.0,2679.0,2655.0,2670.0,3.0,,9843.0,64244.0,289.0,,
2013-10-29,2691.0,2700.0,2661.0,2667.0,-24.0,,11741.0,62677.0,,,
2013-10-28,2718.0,2721.0,2685.0,2691.0,-27.0,,4908.0,62534.0,182.0,,
2013-10-25,2688.0,2734.0,2679.0,2718.0,28.0,,7589.0,59853.0,,,
2013-10-24,2716.0,2721.0,2684.0,2690.0,-26.0,,3785.0,59211.0,261.0,,
2013-10-23,2758.0,2770.0,2712.0,2716.0,-50.0,,4050.0,59340.0,524.0,,
2013-10-22,2728.0,2775.0,2714.0,2766.0,38.0,,4465.0,57978.0,280.0,,
2013-10-21,2710.0,2732.0,2694.0,2728.0,7.0,,2440.0,57543.0,22.0,20.0,
2013-10-18,2766.0,2766.0,2691.0,2721.0,-45.0,,4828.0,56868.0,211.0,,
2013-10-17,2750.0,2774.0,2750.0,2766.0,23.0,,4128.0,56138.0,234.0,,
2013-10-16,2754.0,2760.0,2720.0,2743.0,-15.0,,4253.0,54926.0,86.0,,
2013-10-15,2704.0,2765.0,2704.0,2758.0,46.0,,5483.0,54400.0,7.0,,
2013-10-14,2744.0,2752.0,2694.0,2712.0,-32.0,,4502.0,54371.0,8.0,,
2013-10-11,2733.0,2748.0,2725.0,2744.0,15.0,,3128.0,54627.0,,,
2013-10-10,2710.0,2735.0,2710.0,2729.0,27.0,,3110.0,54740.0,365.0,,
2013-10-09,2725.0,2729.0,2691.0,2702.0,-14.0,,3253.0,55214.0,50.0,,
2013-10-08,2708.0,2725.0,2693.0,2716.0,16.0,,6996.0,55109.0,242.0,,
2013-10-07,2619.0,2712.0,2619.0,2700.0,83.0,,10207.0,55681.0,122.0,,
2013-10-04,2580.0,2630.0,2580.0,2617.0,25.0,,4199.0,55562.0,,,
2013-10-03,2636.0,2649.0,2566.0,2592.0,-44.0,,6331.0,54665.0,157.0,,
2013-10-02,2634.0,2643.0,2625.0,2636.0,-1.0,,3733.0,53784.0,360.0,,
2013-10-01,2640.0,2648.0,2623.0,2637.0,-6.0,,2881.0,53276.0,,,
2013-09-30,2648.0,2648.0,2626.0,2643.0,1.0,,2758.0,53372.0,326.0,,
2013-09-27,2610.0,2646.0,2607.0,2642.0,42.0,,2736.0,52673.0,538.0,,
2013-09-26,2565.0,2612.0,2563.0,2600.0,23.0,,2990.0,52687.0,419.0,,
2013-09-25,2610.0,2613.0,2565.0,2577.0,-29.0,,3653.0,52748.0,90.0,,
2013-09-24,2610.0,2613.0,2594.0,2606.0,-9.0,,1821.0,52666.0,43.0,,
2013-09-23,2612.0,2630.0,2601.0,2615.0,1.0,,4686.0,51799.0,,,
2013-09-20,2635.0,2635.0,2585.0,2614.0,-21.0,,4256.0,52013.0,,,
2013-09-19,2633.0,2659.0,2613.0,2635.0,8.0,,3506.0,52405.0,106.0,,100.0
2013-09-18,2624.0,2635.0,2611.0,2627.0,8.0,,3684.0,51958.0,,,160.0
2013-09-17,2640.0,2648.0,2600.0,2614.0,-22.0,,8665.0,106802.0,762.0,,
2013-09-16,2602.0,2642.0,2596.0,2636.0,35.0,,13415.0,104805.0,99.0,,
2013-09-13,2595.0,2609.0,2576.0,2601.0,10.0,,10229.0,103656.0,165.0,,
2013-09-12,2571.0,2597.0,2550.0,2591.0,20.0,,11531.0,103684.0,261.0,,
2013-09-11,2574.0,2599.0,2536.0,2571.0,1.0,,13990.0,104469.0,150.0,,
2013-09-10,2560.0,2578.0,2540.0,2570.0,16.0,,7982.0,104487.0,792.0,,
2013-09-09,2555.0,2567.0,2535.0,2554.0,-10.0,,7981.0,103734.0,799.0,,
2013-09-06,2569.0,2583.0,2543.0,2564.0,-3.0,,9973.0,103773.0,86.0,,
2013-09-05,2500.0,2575.0,2492.0,2567.0,71.0,,19909.0,102002.0,349.0,,
2013-09-04,2413.0,2501.0,2410.0,2496.0,78.0,,16260.0,99810.0,235.0,,
2013-09-03,2429.0,2457.0,2411.0,2418.0,,,12673.0,100475.0,425.0,,
2013-09-02,2436.0,2436.0,2436.0,2436.0,,,0.0,0.0,,,
2013-08-30,2476.0,2481.0,2406.0,2436.0,-43.0,,18506.0,102227.0,575.0,37.0,
2013-08-29,2501.0,2507.0,2453.0,2479.0,-19.0,,9156.0,103319.0,670.0,,
2013-08-28,2453.0,2508.0,2449.0,2498.0,45.0,,11596.0,101796.0,235.0,,
2013-08-27,2481.0,2483.0,2442.0,2453.0,-28.0,,8866.0,101861.0,45.0,,
2013-08-26,2464.0,2488.0,2457.0,2481.0,16.0,,4742.0,101122.0,24.0,,
2013-08-23,2449.0,2473.0,2446.0,2465.0,11.0,,5621.0,100556.0,80.0,,
2013-08-22,2450.0,2478.0,2436.0,2454.0,4.0,,10056.0,100306.0,971.0,,
2013-08-21,2501.0,2513.0,2430.0,2450.0,-70.0,,19891.0,102192.0,17.0,,
2013-08-20,2510.0,2547.0,2506.0,2520.0,8.0,,12216.0,101297.0,153.0,,
2013-08-19,2485.0,2522.0,2455.0,2512.0,17.0,,10481.0,98721.0,3.0,100.0,
2013-08-16,2476.0,2510.0,2476.0,2495.0,10.0,,10187.0,96810.0,124.0,,
2013-08-15,2495.0,2521.0,2471.0,2485.0,-10.0,,12153.0,94715.0,96.0,,
2013-08-14,2452.0,2512.0,2446.0,2495.0,37.0,,16710.0,93024.0,1091.0,,
2013-08-13,2499.0,2499.0,2437.0,2458.0,-41.0,,24020.0,88718.0,,,
2013-08-12,2470.0,2504.0,2458.0,2499.0,19.0,,21745.0,83290.0,,37.0,
2013-08-09,2484.0,2487.0,2451.0,2480.0,1.0,,23250.0,75832.0,7.0,,
2013-08-08,2458.0,2525.0,2458.0,2479.0,21.0,,22319.0,69924.0,20.0,,
2013-08-07,2387.0,2468.0,2375.0,2458.0,71.0,,27670.0,62262.0,353.0,900.0,
2013-08-06,2374.0,2394.0,2364.0,2387.0,14.0,,21639.0,54472.0,9.0,,
2013-08-05,2297.0,2399.0,2297.0,2373.0,72.0,,16529.0,49994.0,23.0,,
2013-08-02,2301.0,2319.0,2288.0,2301.0,-9.0,,7625.0,47928.0,43.0,,
2013-08-01,2302.0,2324.0,2301.0,2310.0,2.0,,6442.0,46832.0,63.0,,
2013-07-31,2295.0,2312.0,2278.0,2308.0,12.0,,10749.0,43641.0,163.0,,
2013-07-30,2282.0,2318.0,2273.0,2296.0,6.0,,6648.0,43334.0,213.0,,
2013-07-29,2324.0,2330.0,2278.0,2290.0,-51.0,,6916.0,42211.0,,,
2013-07-26,2357.0,2368.0,2338.0,2341.0,-14.0,,4374.0,42110.0,58.0,,
2013-07-25,2363.0,2388.0,2350.0,2355.0,-13.0,,2090.0,42345.0,250.0,,
2013-07-24,2358.0,2380.0,2333.0,2368.0,1.0,,4568.0,41283.0,,,
2013-07-23,2349.0,2380.0,2347.0,2367.0,14.0,,4364.0,40430.0,17.0,,
2013-07-22,2355.0,2367.0,2340.0,2353.0,-17.0,,4649.0,40187.0,28.0,75.0,
2013-07-19,2365.0,2384.0,2358.0,2370.0,16.0,,4636.0,39858.0,,,
2013-07-18,2309.0,2360.0,2307.0,2354.0,45.0,,8994.0,39078.0,,,
2013-07-17,2285.0,2327.0,2276.0,2300.0,11.0,,17858.0,71661.0,624.0,,
2013-07-16,2234.0,2295.0,2234.0,2289.0,68.0,,16752.0,72409.0,,,
2013-07-15,2225.0,2239.0,2209.0,2221.0,-15.0,,10030.0,73067.0,486.0,,
2013-07-12,2230.0,2260.0,2230.0,2236.0,-3.0,,12602.0,73597.0,127.0,,
2013-07-11,2190.0,2241.0,2188.0,2239.0,61.0,,12772.0,73832.0,310.0,,
2013-07-10,2173.0,2207.0,2173.0,2178.0,-8.0,,13030.0,74642.0,513.0,,
2013-07-09,2165.0,2203.0,2165.0,2186.0,12.0,,9975.0,75061.0,36.0,,
2013-07-08,2197.0,2216.0,2165.0,2174.0,-30.0,,13237.0,76235.0,194.0,230.0,
2013-07-05,2249.0,2250.0,2190.0,2204.0,,,12664.0,76557.0,13.0,,
2013-07-04,2230.0,2230.0,2230.0,2230.0,,,0.0,0.0,,,
2013-07-03,2176.0,2243.0,2175.0,2230.0,52.0,,19979.0,77934.0,92.0,,
2013-07-02,2164.0,2180.0,2149.0,2178.0,19.0,,11665.0,78220.0,889.0,,
2013-07-01,2167.0,2167.0,2138.0,2159.0,-5.0,,14845.0,77238.0,101.0,5.0,
2013-06-28,2148.0,2175.0,2129.0,2164.0,16.0,,12658.0,77668.0,460.0,,
2013-06-27,2179.0,2179.0,2138.0,2148.0,-17.0,,14256.0,81757.0,13.0,595.0,
2013-06-26,2169.0,2198.0,2153.0,2165.0,2.0,,14171.0,82549.0,1503.0,,
2013-06-25,2150.0,2197.0,2136.0,2163.0,14.0,,15718.0,84150.0,1655.0,,
2013-06-24,2151.0,2160.0,2135.0,2149.0,-2.0,,14506.0,89091.0,4243.0,,
2013-06-21,2160.0,2173.0,2145.0,2151.0,-6.0,,11258.0,90723.0,1888.0,,
2013-06-20,2200.0,2200.0,2152.0,2157.0,-59.0,,21073.0,93041.0,206.0,,
2013-06-19,2221.0,2229.0,2210.0,2216.0,6.0,,9813.0,92386.0,532.0,,
2013-06-18,2210.0,2227.0,2204.0,2210.0,-5.0,,14482.0,95026.0,792.0,,
2013-06-17,2250.0,2253.0,2203.0,2215.0,-38.0,,17353.0,96414.0,47.0,,
2013-06-14,2306.0,2310.0,2250.0,2253.0,-57.0,,24515.0,96983.0,25.0,,
2013-06-13,2370.0,2376.0,2303.0,2310.0,-68.0,,26134.0,98608.0,173.0,,
2013-06-12,2364.0,2384.0,2354.0,2378.0,14.0,,23438.0,93663.0,40.0,,
2013-06-11,2358.0,2373.0,2348.0,2364.0,-4.0,,21610.0,85047.0,159.0,,
2013-06-10,2354.0,2373.0,2347.0,2368.0,0.0,,23325.0,75086.0,159.0,,
2013-06-07,2365.0,2374.0,2331.0,2368.0,3.0,,24663.0,66003.0,488.0,,
2013-06-06,2307.0,2374.0,2300.0,2365.0,54.0,,29087.0,57160.0,39.0,,
2013-06-05,2280.0,2313.0,2278.0,2311.0,27.0,,20434.0,53051.0,237.0,,
2013-06-04,2254.0,2287.0,2236.0,2284.0,35.0,,15778.0,53086.0,28.0,,
2013-06-03,2205.0,2259.0,2200.0,2249.0,49.0,,13786.0,49981.0,277.0,,
2013-05-31,2215.0,2228.0,2198.0,2200.0,-21.0,,10017.0,50776.0,817.0,110.0,
2013-05-30,2218.0,2237.0,2205.0,2221.0,3.0,,9667.0,48084.0,1206.0,,
2013-05-29,2217.0,2225.0,2198.0,2218.0,5.0,,5571.0,47463.0,,,
2013-05-28,2258.0,2269.0,2208.0,2213.0,,,5754.0,46829.0,58.0,90.0,
2013-05-27,2254.0,2254.0,2254.0,2254.0,,,0.0,0.0,,,
2013-05-24,2269.0,2276.0,2253.0,2254.0,-34.0,,3363.0,46700.0,37.0,,
2013-05-23,2321.0,2338.0,2266.0,2288.0,-33.0,,5735.0,46813.0,69.0,,
2013-05-22,2346.0,2350.0,2310.0,2321.0,-28.0,,5595.0,46275.0,136.0,,
2013-05-21,2309.0,2353.0,2299.0,2349.0,42.0,,4687.0,45258.0,306.0,,
2013-05-20,2314.0,2319.0,2299.0,2307.0,0.0,,3077.0,45198.0,,,
2013-05-17,2295.0,2317.0,2276.0,2300.0,6.0,,10474.0,91568.0,45.0,,
2013-05-16,2352.0,2352.0,2292.0,2294.0,-50.0,,14188.0,92768.0,293.0,,
2013-05-15,2353.0,2364.0,2335.0,2344.0,-9.0,,10894.0,91917.0,53.0,,
2013-05-14,2334.0,2360.0,2318.0,2353.0,27.0,,16065.0,93117.0,810.0,,
2013-05-13,2295.0,2342.0,2286.0,2326.0,26.0,,14094.0,93931.0,,,
2013-05-10,2340.0,2340.0,2298.0,2300.0,-49.0,,17950.0,97911.0,174.0,,
2013-05-09,2400.0,2408.0,2335.0,2349.0,-42.0,,15188.0,100163.0,141.0,,
2013-05-08,2390.0,2410.0,2362.0,2391.0,-5.0,,14747.0,99010.0,1157.0,,
2013-05-07,2392.0,2420.0,2388.0,2396.0,-6.0,,13917.0,97563.0,917.0,,
2013-05-06,2412.0,2415.0,2385.0,2402.0,-14.0,,7407.0,98017.0,127.0,,
2013-05-03,2406.0,2437.0,2401.0,2416.0,2.0,,12993.0,96735.0,,,
2013-05-02,2415.0,2427.0,2401.0,2414.0,-1.0,,16351.0,97336.0,252.0,,
2013-05-01,2374.0,2421.0,2360.0,2415.0,47.0,,20681.0,96452.0,1123.0,,
2013-04-30,2335.0,2373.0,2320.0,2368.0,33.0,,20593.0,94103.0,429.0,,
2013-04-29,2360.0,2372.0,2322.0,2335.0,-29.0,,11855.0,94777.0,171.0,,
2013-04-26,2365.0,2375.0,2330.0,2364.0,4.0,,12920.0,93523.0,541.0,,
2013-04-25,2317.0,2373.0,2317.0,2360.0,34.0,,14264.0,92110.0,46.0,,
2013-04-24,2317.0,2342.0,2309.0,2326.0,-1.0,,10003.0,91584.0,7.0,,
2013-04-23,2310.0,2355.0,2307.0,2327.0,17.0,,12768.0,91509.0,510.0,,
2013-04-22,2331.0,2343.0,2303.0,2310.0,-23.0,,10895.0,91038.0,49.0,,
2013-04-19,2336.0,2348.0,2322.0,2333.0,14.0,,11429.0,92300.0,59.0,25.0,
2013-04-18,2310.0,2334.0,2294.0,2319.0,2.0,,12644.0,93010.0,,,
2013-04-17,2316.0,2337.0,2299.0,2317.0,1.0,,16993.0,92855.0,130.0,121.0,
2013-04-16,2265.0,2318.0,2257.0,2316.0,49.0,,21544.0,91840.0,50.0,,
2013-04-15,2268.0,2275.0,2254.0,2267.0,-1.0,,16056.0,89931.0,,,
2013-04-12,2221.0,2276.0,2220.0,2268.0,23.0,,23925.0,84069.0,177.0,,
2013-04-11,2225.0,2259.0,2223.0,2245.0,14.0,,26565.0,77464.0,367.0,,
2013-04-10,2229.0,2239.0,2215.0,2231.0,-2.0,,17482.0,72167.0,10.0,,
2013-04-09,2204.0,2237.0,2195.0,2233.0,27.0,,23511.0,65372.0,188.0,,
2013-04-08,2153.0,2213.0,2143.0,2206.0,53.0,,19802.0,58858.0,6.0,,
2013-04-05,2149.0,2155.0,2139.0,2153.0,-6.0,,12952.0,55900.0,,,
2013-04-04,2169.0,2169.0,2126.0,2159.0,-10.0,,16090.0,51693.0,249.0,,
2013-04-03,2188.0,2195.0,2146.0,2169.0,-20.0,,13419.0,47385.0,88.0,,
2013-04-02,2197.0,2210.0,2185.0,2189.0,-11.0,,13064.0,40913.0,,,
2013-04-01,2195.0,2212.0,2184.0,2200.0,,,5025.0,40127.0,81.0,,
2013-03-28,2160.0,2209.0,2159.0,2185.0,22.0,,5422.0,39099.0,290.0,,
2013-03-27,2154.0,2170.0,2144.0,2163.0,3.0,,3465.0,37952.0,140.0,,
2013-03-26,2144.0,2184.0,2144.0,2160.0,15.0,,2802.0,37952.0,,,
2013-03-25,2175.0,2191.0,2139.0,2145.0,-27.0,,3905.0,37258.0,,,
2013-03-22,2178.0,2198.0,2163.0,2172.0,-7.0,,4795.0,37011.0,350.0,,
2013-03-21,2166.0,2197.0,2163.0,2179.0,14.0,,4462.0,36480.0,90.0,,
2013-03-20,2114.0,2171.0,2111.0,2165.0,51.0,,5071.0,35252.0,280.0,,
2013-03-19,2118.0,2132.0,2102.0,2114.0,10.0,,4872.0,34853.0,25.0,,
2013-03-18,2117.0,2122.0,2091.0,2104.0,-25.0,,3894.0,33947.0,143.0,,
2013-03-15,2125.0,2150.0,2106.0,2115.0,-15.0,,10145.0,83158.0,113.0,150.0,
2013-03-14,2147.0,2157.0,2116.0,2130.0,-17.0,,17705.0,86104.0,52.0,,
2013-03-13,2155.0,2176.0,2127.0,2147.0,-11.0,,10683.0,88443.0,129.0,,
2013-03-12,2134.0,2176.0,2132.0,2158.0,28.0,,15104.0,89634.0,153.0,,
2013-03-11,2120.0,2139.0,2106.0,2130.0,10.0,,9577.0,90405.0,378.0,,
2013-03-08,2067.0,2130.0,2067.0,2120.0,58.0,,14131.0,92453.0,230.0,,
2013-03-07,2042.0,2073.0,2034.0,2062.0,20.0,,9175.0,91474.0,113.0,,
2013-03-06,2054.0,2060.0,2038.0,2042.0,-17.0,,9695.0,91595.0,80.0,26.0,
2013-03-05,2061.0,2082.0,2056.0,2059.0,3.0,,9438.0,91837.0,277.0,,
2013-03-04,2085.0,2085.0,2053.0,2056.0,-26.0,,12436.0,92459.0,247.0,,
2013-03-01,2132.0,2139.0,2075.0,2082.0,-53.0,,19371.0,91868.0,314.0,,
2013-02-28,2124.0,2146.0,2116.0,2135.0,4.0,,15830.0,90370.0,15.0,,
2013-02-27,2118.0,2144.0,2111.0,2131.0,6.0,,8447.0,90513.0,1025.0,32.0,
2013-02-26,2140.0,2146.0,2108.0,2125.0,-18.0,,9818.0,89570.0,44.0,,
2013-02-25,2132.0,2156.0,2129.0,2143.0,4.0,,9777.0,88187.0,,,
2013-02-22,2135.0,2156.0,2128.0,2139.0,6.0,,10758.0,88284.0,169.0,,
2013-02-21,2105.0,2143.0,2102.0,2133.0,20.0,,11254.0,87393.0,119.0,,
2013-02-20,2129.0,2134.0,2105.0,2113.0,-6.0,,7073.0,86996.0,106.0,,
2013-02-19,2144.0,2150.0,2117.0,2119.0,,,9737.0,87532.0,244.0,43.0,
2013-02-15,2156.0,2159.0,2135.0,2144.0,-12.0,,10739.0,87213.0,161.0,,
2013-02-14,2171.0,2176.0,2149.0,2156.0,-14.0,,8151.0,87358.0,224.0,,
2013-02-13,2175.0,2190.0,2153.0,2170.0,0.0,,14502.0,84407.0,1037.0,,
2013-02-12,2172.0,2182.0,2147.0,2170.0,-2.0,,22163.0,80637.0,19.0,,
2013-02-11,2227.0,2227.0,2166.0,2172.0,-55.0,,29347.0,72824.0,,,
2013-02-08,2229.0,2248.0,2219.0,2227.0,-9.0,,19938.0,66649.0,94.0,,
2013-02-07,2227.0,2260.0,2218.0,2236.0,9.0,,21388.0,63367.0,182.0,,165.0
2013-02-06,2249.0,2254.0,2213.0,2227.0,-22.0,,13474.0,59881.0,,37.0,
2013-02-05,2194.0,2252.0,2194.0,2249.0,52.0,,14573.0,57095.0,38.0,,
2013-02-04,2199.0,2212.0,2185.0,2197.0,-8.0,,11631.0,53400.0,180.0,,
2013-02-01,2205.0,2212.0,2188.0,2205.0,-2.0,,11803.0,50914.0,122.0,,
2013-01-31,2195.0,2217.0,2186.0,2207.0,21.0,,11790.0,49237.0,713.0,,
2013-01-30,2204.0,2215.0,2163.0,2186.0,-18.0,,9681.0,47312.0,31.0,,
2013-01-29,2180.0,2210.0,2174.0,2204.0,34.0,,10490.0,42537.0,,,
2013-01-28,2184.0,2191.0,2167.0,2170.0,-12.0,,5862.0,39966.0,74.0,21.0,
2013-01-25,2215.0,2219.0,2175.0,2182.0,-25.0,,9140.0,38172.0,241.0,,
2013-01-24,2225.0,2235.0,2190.0,2207.0,-20.0,,5093.0,37044.0,1008.0,,
2013-01-23,2230.0,2243.0,2203.0,2227.0,3.0,,5433.0,35794.0,13.0,,
2013-01-22,2292.0,2292.0,2220.0,2224.0,,,7567.0,35346.0,57.0,,
2013-01-18,2304.0,2320.0,2285.0,2294.0,-14.0,,4248.0,35253.0,,,
2013-01-17,2265.0,2317.0,2259.0,2308.0,43.0,,4140.0,35483.0,225.0,,
2013-01-16,2265.0,2277.0,2253.0,2265.0,-12.0,,2086.0,35142.0,103.0,,
2013-01-15,2260.0,2289.0,2240.0,2277.0,3.0,,3981.0,35035.0,40.0,,
2013-01-14,2265.0,2302.0,2241.0,2274.0,9.0,,7504.0,35128.0,236.0,32.0,
2013-01-11,2275.0,2280.0,2259.0,2265.0,-12.0,,2652.0,34737.0,,,
2013-01-10,2235.0,2282.0,2235.0,2277.0,46.0,,3256.0,34515.0,170.0,,
2013-01-09,2223.0,2245.0,2215.0,2231.0,8.0,,3044.0,34434.0,212.0,,
2013-01-08,2269.0,2283.0,2215.0,2223.0,-52.0,,4022.0,34046.0,,,
2013-01-07,2229.0,2280.0,2222.0,2275.0,46.0,,3269.0,34366.0,5.0,,
2013-01-04,2265.0,2265.0,2219.0,2229.0,-36.0,,3928.0,33463.0,100.0,21.0,
2013-01-03,2262.0,2287.0,2255.0,2265.0,-2.0,,1980.0,33822.0,67.0,,
2013-01-02,2261.0,2276.0,2246.0,2267.0,,,2982.0,33316.0,79.0,,
2012-12-31,2265.0,2266.0,2218.0,2246.0,-12.0,,786.0,33106.0,,,
2012-12-28,2268.0,2280.0,2255.0,2258.0,-7.0,,1150.0,33040.0,287.0,27.0,
2012-12-27,2285.0,2296.0,2259.0,2265.0,-7.0,,1425.0,32566.0,898.0,,
2012-12-26,2282.0,2285.0,2271.0,2272.0,,,642.0,32338.0,,,
2012-12-24,2318.0,2318.0,2280.0,2282.0,-39.0,,1070.0,32169.0,,,
2012-12-21,2337.0,2364.0,2314.0,2321.0,-15.0,,2030.0,32418.0,19.0,,
2012-12-20,2361.0,2377.0,2320.0,2336.0,-31.0,,3358.0,32242.0,135.0,23.0,
2012-12-19,2412.0,2412.0,2355.0,2367.0,-37.0,,3888.0,32064.0,487.0,,
2012-12-18,2421.0,2423.0,2396.0,2404.0,-27.0,,1728.0,32307.0,45.0,,
2012-12-17,2435.0,2443.0,2403.0,2425.0,-10.0,,8569.0,89695.0,8.0,,
2012-12-14,2422.0,2447.0,2412.0,2435.0,13.0,,6906.0,91157.0,563.0,,
2012-12-13,2440.0,2444.0,2395.0,2422.0,-19.0,,9135.0,91946.0,308.0,70.0,65.0
2012-12-12,2389.0,2453.0,2377.0,2441.0,61.0,,14404.0,91365.0,385.0,,80.0
2012-12-11,2386.0,2394.0,2369.0,2380.0,1.0,,9062.0,93009.0,223.0,,
2012-12-10,2402.0,2407.0,2372.0,2379.0,-33.0,,11160.0,94483.0,129.0,,
2012-12-07,2420.0,2432.0,2387.0,2412.0,-8.0,,10097.0,95979.0,137.0,,
2012-12-06,2420.0,2433.0,2398.0,2420.0,0.0,,10138.0,97114.0,100.0,75.0,
2012-12-05,2452.0,2466.0,2415.0,2420.0,-24.0,,11001.0,98269.0,432.0,,
2012-12-04,2510.0,2519.0,2431.0,2444.0,-75.0,,18291.0,100481.0,517.0,,
2012-12-03,2490.0,2555.0,2479.0,2519.0,21.0,,16402.0,97254.0,273.0,,
2012-11-30,2490.0,2505.0,2450.0,2498.0,7.0,,13497.0,96198.0,607.0,,
2012-11-29,2461.0,2518.0,2461.0,2491.0,33.0,,14237.0,93837.0,50.0,44.0,
2012-11-28,2460.0,2470.0,2428.0,2458.0,11.0,,8399.0,94531.0,24.0,,
2012-11-27,2480.0,2499.0,2430.0,2447.0,-31.0,,11047.0,94248.0,42.0,25.0,
2012-11-26,2519.0,2519.0,2445.0,2478.0,-38.0,,13448.0,93605.0,222.0,,
2012-11-23,2470.0,2520.0,2455.0,2516.0,,,9599.0,91219.0,33.0,49.0,
2012-11-21,2441.0,2479.0,2432.0,2476.0,20.0,,8852.0,90579.0,49.0,,
2012-11-20,2422.0,2473.0,2421.0,2456.0,35.0,,10292.0,90026.0,595.0,,
2012-11-19,2400.0,2430.0,2392.0,2421.0,23.0,,11249.0,90451.0,5.0,,
2012-11-16,2465.0,2480.0,2384.0,2398.0,-85.0,,18703.0,91621.0,282.0,,
2012-11-15,2450.0,2488.0,2441.0,2483.0,26.0,,13916.0,88436.0,54.0,99.0,
2012-11-14,2383.0,2469.0,2371.0,2457.0,70.0,,25603.0,83226.0,443.0,61.0,
2012-11-13,2369.0,2398.0,2356.0,2387.0,12.0,,13180.0,79299.0,877.0,,
2012-11-12,2359.0,2380.0,2328.0,2375.0,16.0,,21902.0,78669.0,,,
2012-11-09,2345.0,2370.0,2322.0,2359.0,19.0,,15003.0,79355.0,,61.0,
2012-11-08,2406.0,2408.0,2327.0,2340.0,-59.0,,28646.0,70484.0,29.0,33.0,
2012-11-07,2466.0,2475.0,2393.0,2399.0,-67.0,,24655.0,66371.0,161.0,,
2012-11-06,2445.0,2473.0,2442.0,2466.0,14.0,,12600.0,65561.0,63.0,,
2012-11-05,2446.0,2469.0,2434.0,2452.0,-6.0,,15158.0,58320.0,28.0,,
2012-11-02,2423.0,2460.0,2419.0,2458.0,25.0,,10964.0,55084.0,6.0,,
2012-11-01,2401.0,2437.0,2391.0,2433.0,32.0,,7838.0,53791.0,50.0,54.0,
2012-10-31,2403.0,2430.0,2378.0,2401.0,-2.0,,10198.0,52430.0,,,
2012-10-30,2368.0,2469.0,2367.0,2403.0,40.0,,11202.0,51051.0,15.0,,
2012-10-29,2393.0,2410.0,2355.0,2363.0,-31.0,,4846.0,51193.0,164.0,,
2012-10-26,2414.0,2433.0,2391.0,2394.0,-18.0,,6284.0,50328.0,,,
2012-10-25,2417.0,2436.0,2389.0,2412.0,-1.0,,7629.0,50991.0,210.0,,
2012-10-24,2506.0,2506.0,2404.0,2413.0,-95.0,,9405.0,49940.0,,,
2012-10-23,2495.0,2521.0,2481.0,2508.0,-15.0,,6603.0,49355.0,28.0,70.0,
2012-10-22,2478.0,2531.0,2469.0,2523.0,26.0,,5281.0,49290.0,10.0,,
2012-10-19,2455.0,2502.0,2455.0,2497.0,49.0,,6719.0,48687.0,59.0,50.0,
2012-10-18,2389.0,2459.0,2389.0,2448.0,49.0,,4127.0,48269.0,101.0,,
2012-10-17,2410.0,2440.0,2388.0,2399.0,-31.0,,5421.0,47165.0,98.0,,
2012-10-16,2363.0,2445.0,2363.0,2430.0,61.0,,5563.0,46902.0,276.0,,
2012-10-15,2369.0,2378.0,2356.0,2369.0,-11.0,,2022.0,46825.0,,,
2012-10-12,2356.0,2390.0,2354.0,2380.0,13.0,,5731.0,47250.0,45.0,,
2012-10-11,2383.0,2408.0,2357.0,2367.0,-21.0,,4180.0,47096.0,60.0,,
2012-10-10,2418.0,2438.0,2382.0,2388.0,-42.0,,5345.0,46241.0,99.0,,
2012-10-09,2400.0,2463.0,2400.0,2430.0,36.0,,5414.0,45945.0,70.0,,
2012-10-08,2390.0,2404.0,2379.0,2394.0,-2.0,,2331.0,45681.0,,,
2012-10-05,2412.0,2428.0,2391.0,2396.0,-13.0,,2172.0,45398.0,282.0,,
2012-10-04,2435.0,2460.0,2401.0,2409.0,-22.0,,3686.0,44590.0,272.0,,
2012-10-03,2480.0,2490.0,2414.0,2431.0,-59.0,,4429.0,44455.0,244.0,,
2012-10-02,2454.0,2494.0,2426.0,2490.0,26.0,,1820.0,44223.0,105.0,200.0,
2012-10-01,2513.0,2523.0,2450.0,2464.0,-66.0,,3877.0,43790.0,,,
2012-09-28,2503.0,2602.0,2503.0,2530.0,34.0,,3855.0,43471.0,1024.0,,
2012-09-27,2490.0,2512.0,2472.0,2496.0,14.0,,1905.0,43437.0,547.0,,
2012-09-26,2496.0,2520.0,2475.0,2482.0,-13.0,,1679.0,43453.0,566.0,,
2012-09-25,2468.0,2522.0,2452.0,2495.0,35.0,,2396.0,43359.0,,,250.0
