Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2011-05-03,73.31,73.49,73.01,73.315,0.176,,24543.0,51082.0,,,
2011-05-02,73.185,73.48,72.895,73.139,0.032,,23111.0,48635.0,26.0,,
2011-04-29,73.255,73.38,73.015,73.107,-0.204,,18044.0,50199.0,375.0,,
2011-04-28,73.5,73.5,73.05,73.311,-0.38,,26202.0,50170.0,,,
2011-04-27,73.73,74.205,73.435,73.691,-0.334,,31589.0,50997.0,3.0,,
2011-04-26,74.28,74.52,73.935,74.025,-0.156,,17287.0,50385.0,10.0,,
2011-04-25,74.3,74.47,74.01,74.181,,,15273.0,49950.0,163.0,,
2011-04-21,74.195,74.535,73.935,74.18,-0.387,,23833.0,48497.0,,,
2011-04-20,75.19,75.21,74.455,74.567,-0.682,,28103.0,49506.0,96.0,,
2011-04-19,75.685,75.845,75.205,75.249,-0.481,,21973.0,49319.0,119.0,,
2011-04-18,75.085,76.055,75.055,75.73,0.702,,39052.0,48575.0,40.0,,
2011-04-15,74.88,75.22,74.825,75.028,0.14,,19073.0,48924.0,10.0,,
2011-04-14,75.16,75.37,74.835,74.888,-0.302,,24215.0,49779.0,30.0,,
2011-04-13,75.065,75.34,74.95,75.19,0.125,,22238.0,49289.0,5.0,,
2011-04-12,75.255,75.455,74.93,75.065,-0.217,,27137.0,50409.0,40.0,,
2011-04-11,75.165,75.305,75.1,75.282,0.009,,16889.0,50587.0,94.0,,
2011-04-08,75.795,75.835,75.06,75.273,-0.537,,20849.0,50177.0,130.0,,
2011-04-07,75.78,76.055,75.735,75.81,0.053,,22268.0,50238.0,20.0,,
2011-04-06,76.095,76.125,75.69,75.757,-0.354,,21987.0,49776.0,40.0,,
2011-04-05,76.25,76.4,75.995,76.111,-0.048,,23655.0,50191.0,44.0,,
2011-04-04,76.23,76.235,75.935,76.159,0.076,,13605.0,51054.0,,,
2011-04-01,76.3,76.87,76.035,76.083,0.011,,32445.0,53687.0,179.0,,
2011-03-31,76.37,76.415,75.885,76.072,-0.285,,23061.0,52586.0,50.0,,
2011-03-30,76.38,76.67,76.245,76.357,-0.145,,22282.0,52389.0,10.0,,
2011-03-29,76.49,76.7,76.17,76.502,0.126,,20736.0,51704.0,29.0,,
2011-03-28,76.52,76.695,76.295,76.376,-0.109,,17318.0,51127.0,46.0,,
2011-03-25,75.94,76.56,75.84,76.485,0.597,,28286.0,53269.0,10.0,,
2011-03-24,76.11,76.305,75.7,75.888,-0.158,,32268.0,53243.0,10.0,,
2011-03-23,75.83,76.19,75.67,76.046,0.373,,25016.0,52290.0,16.0,,
2011-03-22,75.705,75.805,75.505,75.673,0.018,,21577.0,52811.0,65.0,,
2011-03-21,75.87,76.005,75.59,75.655,-0.316,,20826.0,52133.0,28.0,,
2011-03-18,76.29,76.765,75.79,75.971,-0.369,,25095.0,53178.0,60.0,,
2011-03-17,76.91,76.98,76.15,76.34,-0.646,,29121.0,53491.0,23.0,,
2011-03-16,76.462,76.462,76.462,76.462,,,0.0,0.0,,,
2011-03-15,76.462,76.462,76.462,76.462,,,0.0,17919.0,,,
2011-03-14,76.55,76.725,76.27,76.462,-0.308,,1432.0,17672.0,200.0,,
2011-03-11,77.175,77.55,76.66,76.77,-0.504,,14927.0,20376.0,16.0,,
2011-03-10,76.68,77.355,76.66,77.274,0.555,,35154.0,29935.0,880.0,,
2011-03-09,76.9,76.975,76.54,76.719,-0.081,,34972.0,39035.0,,,
2011-03-08,76.52,76.995,76.425,76.8,0.286,,27047.0,44547.0,288.0,,
2011-03-07,76.35,76.57,76.145,76.514,0.098,,23971.0,47622.0,869.0,,
2011-03-04,76.51,76.64,76.285,76.416,-0.079,,32455.0,53390.0,,,
2011-03-03,76.71,76.875,76.375,76.495,-0.194,,29953.0,55011.0,10.0,,
2011-03-02,77.08,77.21,76.54,76.689,-0.394,,32438.0,44693.0,10.0,,
2011-03-01,76.855,77.13,76.765,77.083,0.162,,19641.0,45746.0,2.0,,
2011-02-28,77.255,77.435,76.78,76.921,-0.379,,18913.0,45549.0,399.0,,
2011-02-25,77.115,77.46,76.975,77.3,0.204,,17053.0,42757.0,216.0,,
2011-02-24,77.28,77.52,77.03,77.096,-0.348,,18477.0,41935.0,31.0,,
2011-02-23,77.71,77.745,77.295,77.444,-0.379,,24180.0,38933.0,70.0,,
2011-02-22,77.88,78.39,77.635,77.823,0.078,,26183.0,39021.0,125.0,,
2011-02-21,77.71,77.87,77.595,77.745,0.025,,5078.0,37760.0,57.0,,
2011-02-18,78.035,78.295,77.57,77.72,-0.345,,22920.0,38409.0,45.0,,
2011-02-17,78.28,78.41,77.99,78.065,-0.212,,23379.0,37974.0,31.0,,
2011-02-16,78.59,78.87,78.22,78.277,-0.383,,25399.0,38831.0,117.0,,
2011-02-15,78.63,78.83,78.395,78.66,-0.057,,14240.0,39050.0,10.0,,
2011-02-14,78.495,78.98,78.375,78.717,0.152,,15973.0,40470.0,5.0,,
2011-02-11,78.23,78.795,78.21,78.565,0.238,,23122.0,41960.0,22.0,,
2011-02-10,77.76,78.435,77.75,78.327,0.606,,22268.0,44417.0,70.0,,
2011-02-09,78.055,78.185,77.58,77.721,-0.373,,22296.0,42889.0,78.0,,
2011-02-08,78.135,78.195,77.715,78.094,-0.028,,19581.0,41849.0,27.0,,
2011-02-07,78.17,78.44,77.94,78.122,-0.035,,16389.0,41498.0,,,
2011-02-04,77.93,78.325,77.565,78.157,0.29,,26210.0,39971.0,18.0,,
2011-02-03,77.225,77.995,77.135,77.867,0.589,,25181.0,41176.0,10.0,,
2011-02-02,77.14,77.43,77.0,77.278,0.085,,15904.0,41426.0,100.0,,
2011-02-01,77.76,77.79,77.065,77.193,-0.672,,23508.0,39820.0,76.0,,
2011-01-31,78.39,78.47,77.665,77.865,-0.415,,23182.0,38519.0,35.0,,
2011-01-28,77.845,78.425,77.705,78.28,0.426,,25466.0,37780.0,20.0,,
2011-01-27,77.855,78.28,77.71,77.854,-0.181,,22051.0,37743.0,97.0,,
2011-01-26,78.135,78.235,77.81,78.035,-0.11,,20577.0,38179.0,412.0,,
2011-01-25,78.155,78.57,77.95,78.145,-0.048,,21541.0,38352.0,73.0,,
2011-01-24,78.3,78.63,77.94,78.193,-0.177,,24900.0,36783.0,151.0,,
2011-01-21,79.015,79.095,78.01,78.37,-0.614,,19968.0,36449.0,148.0,,
2011-01-20,78.885,79.34,78.6,78.984,0.173,,24004.0,33685.0,528.0,,
2011-01-19,79.12,79.12,78.47,78.811,-0.349,,22198.0,32044.0,75.0,,
2011-01-18,79.635,79.665,78.755,79.16,-0.35,,32938.0,31829.0,109.0,,
2011-01-17,79.3,79.765,79.25,79.51,0.144,,7564.0,29336.0,48.0,,
2011-01-14,79.415,79.605,78.97,79.366,-0.04,,22289.0,27816.0,227.0,,
2011-01-13,80.29,80.445,79.21,79.406,-0.844,,32838.0,28261.0,284.0,,
2011-01-12,81.075,81.145,80.2,80.25,-0.885,,33888.0,35604.0,93.0,,
2011-01-11,81.265,81.45,81.035,81.135,-0.028,,15610.0,34703.0,27.0,,
2011-01-10,81.49,81.635,81.115,81.163,-0.158,,19045.0,33665.0,,,
2011-01-07,81.14,81.455,80.985,81.321,0.228,,28629.0,34353.0,410.0,,
2011-01-06,80.57,81.22,80.46,81.093,0.555,,31301.0,29054.0,80.0,,
2011-01-05,79.71,80.635,79.71,80.538,0.839,,29263.0,27006.0,60.0,,
2011-01-04,79.5,79.775,79.115,79.699,0.315,,15205.0,26742.0,162.0,,
2011-01-03,79.31,79.73,79.23,79.384,0.096,,18505.0,25468.0,206.0,,
2010-12-31,79.735,79.785,79.025,79.288,-0.51,,11836.0,24750.0,34.0,,
2010-12-30,79.98,80.025,79.705,79.798,-0.304,,12701.0,25470.0,88.0,,
2010-12-29,80.715,80.715,79.995,80.102,-0.568,,8917.0,25788.0,349.0,,
2010-12-28,80.275,80.76,79.89,80.67,-0.009,,10777.0,25583.0,114.0,,
2010-12-27,80.82,81.01,80.515,80.679,,,5040.0,25967.0,21.0,,
2010-12-23,80.975,81.185,80.7,80.832,-0.241,,10054.0,26127.0,99.0,,
2010-12-22,80.955,81.125,80.625,81.073,0.004,,11657.0,26516.0,10.0,,
2010-12-21,80.955,81.185,80.575,81.069,0.097,,14428.0,25611.0,20.0,,
2010-12-20,80.75,81.09,80.675,80.972,0.22,,15618.0,25511.0,27.0,,
2010-12-17,80.37,81.01,79.895,80.752,0.203,,19823.0,24295.0,160.0,,
2010-12-16,80.51,80.76,80.185,80.549,-0.033,,17394.0,24501.0,150.0,,
2010-12-15,79.64,79.64,79.64,79.64,,,0.0,0.0,,,
2010-12-14,79.64,79.64,79.64,79.64,,,0.0,7246.0,,,
2010-12-13,80.21,80.295,79.6,79.64,-0.426,,1160.0,6951.0,,,
2010-12-10,80.13,80.32,79.83,80.066,-0.019,,10224.0,13218.0,9.0,,
2010-12-09,79.99,80.42,79.68,80.085,0.077,,26864.0,19521.0,,,
2010-12-08,79.985,80.425,79.91,80.008,0.144,,36351.0,30569.0,301.0,,2000.0
2010-12-07,79.745,80.125,79.215,79.864,0.265,,25140.0,31780.0,325.0,,
2010-12-06,79.3,80.0,79.17,79.599,0.192,,22339.0,32338.0,80.0,,
2010-12-03,80.31,80.36,79.06,79.407,-0.929,,30818.0,34111.0,45.0,,
2010-12-02,80.81,81.06,80.1,80.336,-0.426,,36098.0,32118.0,548.0,,
2010-12-01,81.335,81.435,80.54,80.762,-0.509,,32043.0,33182.0,587.0,,
2010-11-30,80.91,81.525,80.74,81.271,0.369,,26202.0,32082.0,162.0,,
2010-11-29,80.275,81.215,80.15,80.902,0.469,,38172.0,33147.0,331.0,,
2010-11-26,79.85,80.6,79.815,80.433,0.738,,12673.0,31948.0,,,
2010-11-25,79.885,80.08,79.645,79.695,-0.244,,3158.0,33017.0,,,
2010-11-24,79.725,80.085,79.465,79.939,0.177,,22787.0,32691.0,241.0,,
2010-11-23,78.86,79.825,78.8,79.762,0.994,,31153.0,33472.0,,,
2010-11-22,78.35,78.975,78.06,78.768,0.174,,20197.0,32511.0,131.0,,
2010-11-19,78.68,78.81,78.245,78.594,-0.135,,17208.0,32834.0,,,
2010-11-18,79.035,79.12,78.53,78.729,-0.481,,20079.0,33476.0,326.0,,
2010-11-17,79.395,79.495,78.97,79.21,-0.123,,26651.0,31900.0,149.0,,
2010-11-16,78.78,79.585,78.445,79.333,0.66,,36687.0,33657.0,137.0,,
2010-11-15,78.325,78.86,78.015,78.673,0.442,,29056.0,35777.0,33.0,,
2010-11-12,78.265,78.64,77.83,78.231,-0.125,,37467.0,36625.0,30.0,,
2010-11-11,77.795,78.435,77.585,78.356,0.586,,23016.0,35476.0,180.0,,
2010-11-10,77.855,78.34,77.65,77.77,0.186,,34935.0,37577.0,160.0,,
2010-11-09,77.38,78.02,76.83,77.584,0.42,,34808.0,37553.0,10.0,,
2010-11-08,76.69,77.3,76.515,77.164,0.473,,23805.0,38045.0,88.0,,
2010-11-05,75.935,76.785,75.935,76.691,0.691,,24043.0,37156.0,12.0,,
2010-11-04,76.53,76.63,75.76,76.0,-0.623,,26420.0,38319.0,12.0,,
2010-11-03,76.89,77.375,75.235,76.623,-0.269,,41191.0,39554.0,108.0,,
2010-11-02,77.385,77.495,76.81,76.892,-0.589,,21288.0,41414.0,14.0,,
2010-11-01,77.105,77.625,76.965,77.481,0.024,,21537.0,39975.0,61.0,,
2010-10-29,77.42,77.96,76.9,77.457,-0.046,,20098.0,40661.0,146.0,,
2010-10-28,78.205,78.265,77.36,77.503,-0.874,,23909.0,40563.0,102.0,,
2010-10-27,77.905,78.51,77.76,78.377,0.467,,30128.0,37974.0,439.0,,
2010-10-26,77.51,78.04,77.24,77.91,0.607,,23428.0,38008.0,197.0,,
2010-10-25,77.55,77.65,76.875,77.303,-0.382,,16198.0,38331.0,137.0,,
2010-10-22,77.74,77.965,75.85,77.685,0.051,,15171.0,38187.0,2.0,,
2010-10-21,77.32,77.87,77.07,77.634,0.22,,29056.0,37660.0,26.0,,
2010-10-20,78.59,78.61,77.28,77.414,-1.007,,32183.0,37156.0,228.0,,
2010-10-19,77.31,78.57,77.13,78.421,1.284,,37717.0,37990.0,163.0,,
2010-10-18,77.255,77.865,77.125,77.137,-0.131,,20058.0,37041.0,104.0,,
2010-10-15,76.975,77.355,76.335,77.268,0.387,,37711.0,35857.0,197.0,,
2010-10-14,77.185,77.185,76.475,76.881,-0.406,,25308.0,35993.0,154.0,,
2010-10-13,77.51,77.54,77.17,77.287,-0.301,,21850.0,34415.0,20.0,,
2010-10-12,77.815,78.17,77.435,77.588,-0.076,,25066.0,33095.0,198.0,,
2010-10-11,77.15,77.785,77.05,77.664,0.101,,12331.0,33705.0,10.0,,
2010-10-08,77.65,77.99,77.36,77.563,-0.079,,29529.0,32845.0,59.0,,
2010-10-07,77.705,77.94,77.15,77.642,0.022,,32037.0,33939.0,20.0,,
2010-10-06,77.945,78.15,77.52,77.62,-0.347,,23442.0,34051.0,2.0,,
2010-10-05,78.825,78.9,77.88,77.967,-0.691,,26016.0,33282.0,73.0,,
2010-10-04,78.24,78.72,78.24,78.658,0.345,,16004.0,32687.0,303.0,,
2010-10-01,78.99,79.015,78.22,78.313,-0.625,,20933.0,32394.0,8.0,,
2010-09-30,78.98,79.25,78.62,78.938,0.033,,31166.0,32979.0,301.0,,
2010-09-29,79.165,79.21,78.825,78.905,-0.307,,19279.0,32626.0,217.0,,
2010-09-28,79.77,80.01,79.055,79.212,-0.342,,28558.0,31892.0,225.0,,
2010-09-27,79.53,79.755,79.395,79.554,-0.045,,12890.0,32054.0,35.0,,
2010-09-24,80.44,80.47,79.465,79.599,-0.648,,24568.0,31233.0,341.0,,
2010-09-23,80.045,80.395,79.915,80.247,0.183,,27878.0,28907.0,287.0,,
2010-09-22,80.49,80.505,79.77,80.064,-0.609,,22245.0,28187.0,107.0,,
2010-09-21,81.565,81.57,80.425,80.673,-0.909,,23964.0,25410.0,90.0,,
2010-09-20,81.665,81.74,81.255,81.582,-0.059,,15470.0,26984.0,310.0,,
2010-09-17,81.55,81.77,81.075,81.641,0.14,,15546.0,27323.0,281.0,,
2010-09-16,81.73,81.87,81.335,81.501,-0.25,,16837.0,27461.0,20.0,,
2010-09-15,82.092,82.092,82.092,82.092,,,0.0,0.0,,,
2010-09-14,82.092,82.092,82.092,82.092,,,0.0,6638.0,,,
2010-09-13,82.675,82.68,82.06,82.092,-0.609,,859.0,6402.0,,,
2010-09-10,82.775,82.995,82.465,82.701,0.011,,10084.0,8460.0,9.0,,
2010-09-09,82.595,82.835,82.345,82.69,0.11,,16038.0,13368.0,139.0,,
2010-09-08,82.86,82.945,82.38,82.58,-0.264,,28900.0,18640.0,,,
2010-09-07,82.33,82.94,82.305,82.844,0.774,,30846.0,21469.0,359.0,,
2010-09-06,82.05,82.16,81.885,82.07,-0.054,,5097.0,22553.0,150.0,,
2010-09-03,82.485,82.635,82.015,82.124,-0.377,,20904.0,22848.0,8.0,,
2010-09-02,82.545,82.635,82.305,82.501,-0.048,,17048.0,23571.0,181.0,,
2010-09-01,83.18,83.265,82.225,82.549,-0.705,,23535.0,23427.0,33.0,,
2010-08-31,83.24,83.4,82.925,83.254,0.028,,21309.0,23878.0,83.0,,
2010-08-30,82.85,83.405,82.79,83.226,0.258,,14616.0,24364.0,114.0,,
2010-08-27,82.975,83.235,82.69,82.968,-0.015,,23076.0,24227.0,21.0,,
2010-08-26,83.26,83.33,82.665,82.983,-0.348,,29364.0,27804.0,86.0,,
2010-08-25,83.365,83.57,83.0,83.331,0.125,,25464.0,28153.0,97.0,,
2010-08-24,83.445,83.635,82.895,83.206,-0.022,,37583.0,36963.0,4.0,,
2010-08-23,83.165,83.375,82.955,83.228,0.068,,18463.0,35732.0,164.0,,
2010-08-20,82.58,83.43,82.515,83.16,0.62,,21272.0,31346.0,32.0,,
2010-08-19,82.625,82.835,82.095,82.54,0.23,,20378.0,30998.0,,,
2010-08-18,82.37,82.605,81.995,82.31,-0.014,,14055.0,31250.0,26.0,,
2010-08-17,82.575,82.61,82.115,82.324,-0.311,,13812.0,31267.0,,,
2010-08-16,83.03,83.14,82.35,82.635,-0.403,,11124.0,31595.0,81.0,,
2010-08-13,82.7,83.35,82.29,83.038,0.271,,15089.0,31118.0,48.0,,
2010-08-12,82.59,82.935,82.235,82.767,0.339,,17703.0,30946.0,48.0,,
2010-08-11,81.09,82.63,81.08,82.428,1.504,,31466.0,28110.0,87.0,,
2010-08-10,80.845,81.65,80.775,80.924,0.135,,32538.0,23507.0,144.0,,
2010-08-09,80.485,80.84,80.345,80.789,0.293,,11857.0,23358.0,2.0,,
2010-08-06,80.89,81.23,80.17,80.496,-0.434,,19982.0,23346.0,57.0,,
2010-08-05,81.09,81.225,80.625,80.93,-0.062,,14145.0,22513.0,,,
2010-08-04,80.72,81.22,80.6,80.992,0.308,,17993.0,22224.0,,,
2010-08-03,81.01,81.13,80.555,80.684,-0.371,,14516.0,21727.0,17.0,,
2010-08-02,81.57,81.67,80.9,81.055,-0.6,,16257.0,22244.0,37.0,,
2010-07-30,81.76,82.08,81.565,81.655,-0.099,,17161.0,22534.0,,,
2010-07-29,82.22,82.285,81.6,81.754,-0.556,,16028.0,22088.0,73.0,,
2010-07-28,82.305,82.425,82.07,82.31,-0.018,,14000.0,21898.0,,,
2010-07-27,82.23,82.53,81.97,82.328,0.086,,15674.0,22544.0,16.0,,
2010-07-26,82.7,82.815,82.135,82.242,-0.387,,15841.0,23099.0,43.0,,
2010-07-23,82.69,83.22,82.39,82.629,-0.153,,25576.0,23442.0,105.0,,
2010-07-22,83.47,83.545,82.64,82.782,-0.811,,20993.0,23412.0,70.0,,
2010-07-21,82.88,83.64,82.76,83.593,0.664,,18836.0,23526.0,160.0,,
2010-07-20,82.82,83.27,82.355,82.929,0.224,,17417.0,24408.0,400.0,,
2010-07-19,82.79,82.995,82.5,82.705,0.047,,18743.0,24730.0,240.0,,
2010-07-16,82.61,82.795,82.25,82.658,-0.085,,22109.0,24430.0,85.0,,
2010-07-15,83.59,83.685,82.43,82.743,-0.855,,25133.0,24928.0,,,
2010-07-14,83.71,83.875,83.365,83.598,-0.223,,16766.0,24938.0,49.0,,
2010-07-13,84.425,84.725,83.545,83.821,-0.586,,25676.0,24590.0,9.0,,
2010-07-12,84.08,84.635,84.08,84.407,0.255,,12706.0,25212.0,,,
2010-07-09,83.995,84.315,83.835,84.152,0.116,,16225.0,25811.0,161.0,,
2010-07-08,84.195,84.245,83.88,84.036,-0.002,,17824.0,27392.0,,,
2010-07-07,84.28,84.595,83.965,84.038,-0.268,,19011.0,27351.0,,,
2010-07-06,84.95,85.075,84.04,84.306,-0.556,,19165.0,27391.0,54.0,,
2010-07-05,84.725,84.96,84.56,84.862,0.192,,1568.0,27511.0,10.0,,
2010-07-02,84.855,85.01,84.36,84.67,-0.314,,20500.0,28085.0,113.0,,
2010-07-01,86.45,86.545,84.675,84.984,-1.297,,35976.0,29423.0,44.0,,
2010-06-30,86.48,86.57,85.875,86.281,-0.059,,17891.0,29609.0,10.0,,
2010-06-29,85.91,86.6,85.91,86.34,0.418,,19946.0,28679.0,30.0,,
2010-06-28,85.58,86.065,85.475,85.922,0.343,,15186.0,29443.0,,,
2010-06-25,86.0,86.415,85.52,85.579,-0.438,,18523.0,30338.0,40.0,,
2010-06-24,86.13,86.28,85.685,86.017,-0.031,,18669.0,30520.0,,,
2010-06-23,86.4,86.71,85.905,86.048,-0.36,,24321.0,31401.0,30.0,,
2010-06-22,86.21,86.545,86.045,86.408,0.169,,15331.0,31670.0,87.0,,
2010-06-21,85.67,86.345,85.36,86.239,0.263,,18978.0,30138.0,44.0,,
2010-06-18,85.925,86.06,85.735,85.976,-0.006,,8424.0,30147.0,10.0,,
2010-06-17,86.485,86.81,85.795,85.982,-0.404,,20949.0,31558.0,,,
2010-06-16,86.504,86.504,86.504,86.504,,,0.0,0.0,,,
2010-06-15,86.504,86.504,86.504,86.504,,,0.0,10232.0,,,
2010-06-14,87.4,87.4,86.38,86.504,-1.013,,1892.0,10700.0,,,
2010-06-11,87.03,87.67,86.96,87.517,0.351,,14703.0,16835.0,270.0,,
2010-06-10,87.94,88.08,86.77,87.166,-0.769,,30435.0,23107.0,260.0,,
2010-06-09,88.185,88.425,87.445,87.935,-0.538,,32771.0,30065.0,,,
2010-06-08,88.545,88.65,88.02,88.473,0.01,,34754.0,32549.0,647.0,,
2010-06-07,88.4,88.8,88.23,88.463,0.148,,19602.0,33893.0,1011.0,100.0,
2010-06-04,87.19,88.405,86.975,88.315,1.101,,36966.0,34840.0,10.0,,
2010-06-03,86.77,87.35,86.385,87.214,0.337,,19036.0,34365.0,510.0,,
2010-06-02,86.81,87.265,86.695,86.877,0.152,,16985.0,33502.0,10.0,,
2010-06-01,86.725,87.58,86.22,86.725,0.055,,27903.0,33872.0,93.0,,
2010-05-31,86.86,86.86,86.535,86.67,0.088,,2492.0,34277.0,6.0,,
2010-05-28,86.34,86.895,85.935,86.582,0.3,,25233.0,35787.0,31.0,,
2010-05-27,87.37,87.375,86.205,86.282,-0.962,,30115.0,36126.0,381.0,,
2010-05-26,86.725,87.48,86.625,87.244,0.356,,25877.0,35401.0,12.0,,
2010-05-25,86.6,87.55,86.425,86.888,0.551,,37321.0,36673.0,10.0,,
2010-05-24,85.68,86.63,85.655,86.337,0.8,,18921.0,35527.0,20.0,,
2010-05-21,85.86,86.2,85.325,85.537,-0.169,,35808.0,36077.0,47.0,,
2010-05-20,86.475,86.985,85.555,85.706,-0.834,,49397.0,35762.0,70.0,,
2010-05-19,87.595,87.625,86.235,86.54,-0.775,,51809.0,37105.0,,,
2010-05-18,86.37,87.525,86.045,87.315,0.938,,45174.0,36500.0,,,
2010-05-17,86.41,87.21,86.2,86.377,0.146,,27760.0,38051.0,10.0,,
2010-05-14,85.485,86.435,85.335,86.231,0.889,,32266.0,39020.0,110.0,,
2010-05-13,84.885,85.57,84.66,85.342,0.375,,20742.0,39604.0,30.0,,
2010-05-12,84.855,85.1,84.33,84.967,0.354,,20387.0,40487.0,56.0,,
2010-05-11,84.585,84.905,84.33,84.613,0.278,,24664.0,41363.0,,,
2010-05-10,83.9,84.54,83.07,84.335,-0.324,,37048.0,42987.0,4.0,,250.0
2010-05-07,84.995,85.355,84.235,84.659,-0.388,,68758.0,43600.0,344.0,,
2010-05-06,84.265,85.46,84.06,85.047,0.847,,68343.0,45431.0,57.0,,
2010-05-05,83.615,84.435,83.47,84.2,0.779,,39431.0,46259.0,171.0,,
2010-05-04,82.49,83.65,82.405,83.421,1.022,,30757.0,45938.0,158.0,,
2010-05-03,82.05,82.69,81.87,82.399,0.408,,13004.0,46660.0,52.0,,
2010-04-30,82.075,82.23,81.745,81.991,-0.17,,16620.0,46731.0,10.0,,
2010-04-29,82.48,82.54,82.035,82.161,-0.374,,21280.0,44891.0,171.0,,
2010-04-28,82.43,82.87,82.16,82.535,0.225,,30355.0,44814.0,804.0,,
2010-04-27,81.38,82.75,81.36,82.31,0.695,,34096.0,42302.0,20.0,,
2010-04-26,81.58,81.845,81.365,81.615,0.117,,13067.0,42960.0,174.0,,
2010-04-23,82.115,82.2,81.45,81.498,-0.184,,24640.0,42056.0,30.0,,
2010-04-22,81.32,81.925,81.14,81.682,0.416,,21185.0,41877.0,40.0,,
2010-04-21,81.2,81.44,81.065,81.266,0.125,,14935.0,42459.0,10.0,,
2010-04-20,81.055,81.235,80.86,81.141,0.036,,16569.0,42213.0,560.0,,
2010-04-19,81.01,81.39,80.965,81.105,0.161,,18765.0,41976.0,90.0,,
2010-04-16,80.635,81.035,80.58,80.944,0.359,,25396.0,42015.0,110.0,,
2010-04-15,80.28,80.835,80.25,80.585,0.294,,20112.0,43444.0,181.0,,
2010-04-14,80.555,80.615,80.14,80.291,-0.334,,28807.0,44534.0,40.0,,
2010-04-13,80.695,80.885,80.395,80.625,-0.067,,16440.0,45637.0,20.0,,
2010-04-12,80.85,80.85,80.215,80.692,-0.549,,20213.0,45192.0,268.0,,
2010-04-09,81.575,81.745,81.01,81.241,-0.46,,27913.0,47025.0,20.0,,
2010-04-08,81.805,82.06,81.615,81.701,0.089,,21652.0,47956.0,245.0,,
2010-04-07,81.615,81.91,81.54,81.612,0.042,,17822.0,47844.0,160.0,,
2010-04-06,81.315,81.815,81.315,81.57,0.316,,18767.0,47297.0,469.0,,
2010-04-05,81.285,81.455,81.1,81.254,-0.19,,10926.0,47824.0,4.0,,
2010-04-02,80.875,81.47,80.52,81.444,0.472,,5927.0,47577.0,84.0,,
2010-04-01,81.215,81.475,80.81,80.972,-0.319,,26581.0,51953.0,158.0,,
2010-03-31,81.67,81.94,81.095,81.291,-0.447,,33572.0,58167.0,138.0,,
2010-03-30,81.47,81.825,81.235,81.738,0.114,,17155.0,58475.0,4.0,,
2010-03-29,81.62,81.91,81.445,81.624,-0.354,,14996.0,58244.0,,,
2010-03-26,82.32,82.32,81.85,81.978,-0.427,,24810.0,54398.0,18.0,,
2010-03-25,82.145,82.52,81.895,82.405,0.299,,24420.0,51989.0,84.0,,
2010-03-24,81.185,82.31,81.125,82.106,0.988,,29866.0,49096.0,96.0,,
2010-03-23,80.785,81.25,80.775,81.118,0.235,,19867.0,49363.0,,,
2010-03-22,80.975,81.345,80.78,80.883,-0.092,,19510.0,50177.0,18.0,,
2010-03-19,80.485,81.135,80.44,80.975,0.535,,27091.0,44961.0,18.0,,
2010-03-18,79.95,80.665,79.945,80.44,0.59,,24334.0,45989.0,14.0,,
2010-03-17,80.175,80.175,80.175,80.175,,,0.0,0.0,,,
2010-03-16,80.175,80.175,80.175,80.175,,,0.0,15950.0,,,
2010-03-15,79.77,80.18,79.765,80.175,0.335,,1024.0,15695.0,,,
2010-03-12,80.3,80.33,79.65,79.84,-0.475,,28580.0,15787.0,84.0,,
2010-03-11,80.535,80.57,80.25,80.315,-0.15,,30569.0,29743.0,,,
2010-03-10,80.615,80.865,80.315,80.465,-0.14,,31099.0,38814.0,221.0,,
2010-03-09,80.475,80.88,80.44,80.605,0.15,,24082.0,42621.0,,,
2010-03-08,80.425,80.58,80.1,80.455,-0.005,,28711.0,47563.0,133.0,,
2010-03-05,80.58,80.92,80.43,80.46,-0.125,,19226.0,48243.0,148.0,,
2010-03-04,80.085,80.7,79.97,80.585,0.565,,23691.0,48934.0,10.0,,
2010-03-03,80.445,80.6,79.835,80.02,-0.555,,27859.0,50613.0,70.0,,
2010-03-02,80.93,81.34,80.425,80.575,-0.13,,26597.0,51080.0,18.0,,
2010-03-01,80.535,81.315,80.33,80.705,0.265,,26586.0,50912.0,48.0,,
2010-02-26,80.82,80.835,80.19,80.44,-0.42,,29002.0,51483.0,20.0,,
2010-02-25,80.935,81.195,80.7,80.86,-0.055,,23741.0,52223.0,2.0,,
2010-02-24,80.98,80.98,80.41,80.915,0.005,,22207.0,52584.0,15.0,,
2010-02-23,80.59,81.05,80.145,80.91,0.325,,25701.0,53026.0,24.0,,
2010-02-22,80.69,80.745,80.43,80.585,-0.135,,12466.0,53355.0,9.0,,
2010-02-19,81.195,81.43,80.6,80.72,0.255,,23239.0,53184.0,79.0,,
2010-02-18,80.63,81.2,80.255,80.465,-0.01,,28101.0,54366.0,30.0,,
2010-02-17,79.72,80.61,79.61,80.475,0.72,,28409.0,53863.0,71.0,,
2010-02-16,80.435,80.445,79.655,79.755,-0.68,,24947.0,53848.0,92.0,,
2010-02-15,80.47,80.615,80.295,80.435,0.025,,2065.0,53979.0,16.0,,
2010-02-12,80.18,80.835,80.075,80.41,0.31,,29452.0,53645.0,60.0,,
2010-02-11,80.02,80.6,79.82,80.1,-0.04,,32291.0,54369.0,40.0,,
