Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2016-01-25,32.1,32.81,30.0,30.5,-1.68,31.22,299296.0,211455.0,1094.0,,9749.0
2016-01-22,29.62,32.3,29.29,32.18,2.93,31.22,397627.0,257600.0,290.0,,9867.0
2016-01-21,27.99,29.84,27.29,29.25,1.37,28.55,384941.0,286794.0,1693.0,,7622.0
2016-01-20,28.66,28.75,27.1,27.88,-0.88,27.86,363439.0,323772.0,2442.0,,9516.0
2016-01-19,28.7,30.24,28.6,28.76,0.21,29.3,406386.0,368952.0,2440.0,,10653.0
2016-01-18,28.73,29.58,27.67,28.55,-0.39,28.7,204400.0,373704.0,1358.0,,5498.0
2016-01-15,31.0,31.02,28.82,28.94,-1.94,29.59,333909.0,391175.0,1412.0,,9140.0
2016-01-14,30.26,31.23,29.73,31.03,0.72,30.68,16161.0,50348.0,229.0,,
2016-01-13,30.82,31.92,29.96,30.31,-0.55,31.03,91332.0,88001.0,,,625.0
2016-01-12,31.54,32.38,30.34,30.86,-0.69,31.2,140519.0,108335.0,,,2006.0
2016-01-11,33.34,33.38,31.17,31.55,-2.0,32.21,197508.0,146007.0,,,4554.0
2016-01-08,34.02,34.72,32.78,33.55,-0.2,33.7,202998.0,162574.0,,,3976.0
2016-01-07,34.52,34.74,32.16,33.75,-0.48,33.57,283214.0,193856.0,600.0,,7697.0
2016-01-06,36.64,36.67,34.13,34.23,-2.19,34.94,292450.0,214277.0,600.0,,3812.0
2016-01-05,37.27,37.57,36.24,36.42,-0.8,36.72,259802.0,244094.0,1847.0,,13822.0
2016-01-04,37.85,38.99,36.77,37.22,,37.75,311485.0,281369.0,2602.0,50.0,7704.0
2015-12-31,36.57,37.95,36.1,37.28,0.82,36.99,139972.0,288765.0,7382.0,,2244.0
2015-12-30,37.29,37.55,36.35,36.46,-1.33,36.82,157851.0,318636.0,10830.0,,4831.0
2015-12-29,36.59,37.98,36.56,37.79,1.17,37.37,163653.0,345471.0,4226.0,,3798.0
2015-12-28,37.84,37.95,36.41,36.62,,37.0,83558.0,350690.0,,,786.0
2015-12-24,37.77,38.1,36.91,37.89,0.53,37.6,107534.0,354342.0,1025.0,,2456.0
2015-12-23,36.37,37.88,36.28,37.36,1.25,36.99,192984.0,362923.0,815.0,,3179.0
2015-12-22,36.36,36.72,35.98,36.11,-0.24,36.36,164043.0,359528.0,1032.0,,1229.0
2015-12-21,36.55,36.75,36.04,36.35,-0.53,36.31,168398.0,364712.0,1967.0,,4750.0
2015-12-18,36.81,37.73,36.41,36.88,-0.18,37.07,208376.0,374006.0,3474.0,,6192.0
2015-12-17,37.6,37.93,36.75,37.06,-0.33,37.29,191850.0,374426.0,2335.0,,6660.0
2015-12-16,38.09,38.45,37.11,37.19,-1.26,37.47,18010.0,50575.0,,,222.0
2015-12-15,37.89,39.41,37.55,38.45,0.53,38.53,72073.0,92293.0,,,1630.0
2015-12-14,37.85,38.43,36.33,37.92,-0.01,37.39,112560.0,118406.0,,,2559.0
2015-12-11,39.55,39.74,37.36,37.93,-1.8,38.47,163567.0,157890.0,,,3744.0
2015-12-10,40.44,40.7,39.46,39.73,-0.38,40.0,183214.0,174830.0,1200.0,,4574.0
2015-12-09,40.63,41.59,39.57,40.11,-0.15,40.54,274697.0,221281.0,600.0,,9349.0
2015-12-08,40.82,41.45,39.81,40.26,-0.47,40.61,322041.0,264140.0,,,6335.0
2015-12-07,43.26,43.26,40.6,40.73,-2.27,41.68,266057.0,288043.0,,,6385.0
2015-12-04,43.98,44.82,42.67,43.0,-0.84,43.53,339179.0,311205.0,54.0,,6595.0
2015-12-03,42.77,44.69,42.61,43.84,1.35,43.58,263803.0,334215.0,1200.0,,6479.0
2015-12-02,44.32,44.64,42.43,42.49,-1.95,43.5,312618.0,352221.0,600.0,,10841.0
2015-12-01,44.62,45.18,44.03,44.44,-0.17,44.51,284709.0,389211.0,600.0,,15891.0
2015-11-30,44.86,45.75,44.44,44.61,-0.25,45.06,225563.0,403924.0,2959.0,,7422.0
2015-11-27,45.57,45.63,44.79,44.86,-0.6,45.09,155112.0,406110.0,5775.0,30.0,4391.0
2015-11-26,46.23,46.32,45.0,45.46,-0.71,45.58,91988.0,404393.0,,,5330.0
2015-11-25,46.04,46.5,45.03,46.17,0.05,45.62,223314.0,405699.0,1593.0,,4207.0
2015-11-24,45.11,46.5,44.92,46.12,1.29,45.91,260905.0,,1360.0,30.0,9635.0
2015-11-23,44.46,45.73,43.57,44.83,0.17,44.78,281513.0,414308.0,2209.0,,7276.0
2015-11-20,44.38,45.5,44.06,44.66,0.48,44.58,236314.0,438588.0,2590.0,,6435.0
2015-11-19,44.3,44.76,43.7,44.18,0.04,44.23,191225.0,441020.0,3491.0,,6317.0
2015-11-18,43.97,44.74,43.34,44.14,0.57,44.05,244842.0,454767.0,2112.0,,8728.0
2015-11-17,44.7,45.1,43.5,43.57,-0.99,44.15,249286.0,440361.0,1535.0,,9874.0
2015-11-16,44.7,45.18,43.15,44.56,0.09,44.26,301308.0,437238.0,6277.0,,2538.0
2015-11-13,44.08,44.85,43.57,43.61,-0.45,44.18,28101.0,72872.0,,,530.0
2015-11-12,45.92,46.27,43.89,44.06,-1.75,45.06,131197.0,125089.0,,,1294.0
2015-11-11,47.08,47.73,45.62,45.81,-1.63,46.67,186726.0,183218.0,500.0,,6109.0
2015-11-10,47.32,47.86,46.96,47.44,0.25,47.38,193819.0,258950.0,111.0,,12410.0
2015-11-09,47.46,48.41,47.01,47.19,-0.23,47.54,195682.0,291324.0,600.0,,5896.0
2015-11-06,48.05,48.58,47.27,47.42,-0.56,47.83,230425.0,341719.0,,,15060.0
2015-11-05,48.84,49.0,47.93,47.98,-0.6,,217489.0,369372.0,928.0,,9581.0
2015-11-04,50.25,50.87,48.49,48.58,-1.96,,297913.0,409704.0,827.0,4000.0,25395.0
2015-11-03,48.9,50.91,48.46,50.54,1.75,,275351.0,420419.0,1438.0,,6568.0
2015-11-02,49.5,49.69,48.61,48.79,-0.77,,215064.0,427576.0,706.0,,8513.0
2015-10-30,48.66,50.0,48.28,49.56,0.76,,230647.0,428189.0,1430.0,,6513.0
2015-10-29,49.15,49.38,48.17,48.8,-0.25,,204168.0,436097.0,1394.0,,8363.0
2015-10-28,46.91,49.23,46.61,49.05,2.24,,295561.0,447320.0,1034.0,,10002.0
2015-10-27,47.43,47.57,46.41,46.81,-0.73,,229991.0,444088.0,5760.0,,7363.0
2015-10-26,48.0,48.33,47.3,47.54,-0.45,,185950.0,443150.0,793.0,,7235.0
2015-10-23,48.32,48.65,47.45,47.99,-0.09,,233486.0,443697.0,1634.0,,6936.0
2015-10-22,47.96,48.73,47.65,48.08,0.23,,192754.0,443972.0,1485.0,,7352.0
2015-10-21,48.58,48.65,47.5,47.85,-0.86,,237547.0,449014.0,1556.0,,5535.0
2015-10-20,48.83,49.2,48.22,48.71,0.1,,243975.0,442279.0,4390.0,,4957.0
2015-10-19,50.38,50.68,48.57,48.61,-1.85,,215291.0,433139.0,2647.0,,5368.0
2015-10-16,50.21,50.7,49.31,50.46,0.73,,219422.0,435524.0,2099.0,,4435.0
2015-10-15,49.01,49.38,48.21,48.71,-0.44,,16505.0,37991.0,,,280.0
2015-10-14,49.22,49.52,48.71,49.15,-0.09,,61824.0,62296.0,,,1456.0
2015-10-13,50.27,50.7,48.88,49.24,-0.62,,105265.0,82390.0,,,3105.0
2015-10-12,52.64,53.31,49.77,49.86,-2.79,,163382.0,104261.0,72.0,,3335.0
2015-10-09,53.35,54.05,52.21,52.65,-0.4,,172461.0,121689.0,,,1877.0
2015-10-08,51.76,53.52,51.28,53.05,1.72,,215111.0,143543.0,1200.0,,3627.0
2015-10-07,52.15,53.15,51.21,51.33,-0.59,,289660.0,176666.0,600.0,,9654.0
2015-10-06,49.35,52.26,48.86,51.92,2.67,,297725.0,188741.0,288.0,,5566.0
2015-10-05,48.08,49.87,47.84,49.25,1.12,,210784.0,207813.0,600.0,,4063.0
2015-10-02,47.99,48.5,46.93,48.13,0.44,,197698.0,219186.0,,,3888.0
2015-10-01,48.4,49.84,47.62,47.69,-0.68,,233679.0,225069.0,600.0,,5037.0
2015-09-30,47.96,49.0,47.79,48.37,0.14,,212457.0,227359.0,3093.0,14.0,4322.0
2015-09-29,47.45,48.65,47.25,48.23,0.89,,177212.0,237639.0,1053.0,,3148.0
2015-09-28,48.34,48.44,47.25,47.34,-1.26,,182435.0,249459.0,2344.0,45.0,3459.0
2015-09-25,48.17,49.1,47.86,48.6,0.43,,183186.0,258565.0,3606.0,,2611.0
2015-09-24,47.88,48.47,47.4,48.17,0.42,,192782.0,274914.0,2249.0,40.0,2965.0
2015-09-23,49.08,50.25,47.68,47.75,-1.33,,223444.0,275068.0,3537.0,,5282.0
2015-09-22,48.5,49.21,47.7,49.08,0.16,,178228.0,277561.0,2694.0,,4491.0
2015-09-21,47.64,48.99,47.48,48.92,1.45,,171987.0,279579.0,2802.0,,5109.0
2015-09-18,49.26,49.75,47.16,47.47,-1.61,,218451.0,282299.0,1148.0,,6125.0
2015-09-17,49.98,50.14,48.32,49.08,-0.67,,221036.0,281642.0,2364.0,,5457.0
2015-09-16,48.06,50.34,47.71,49.75,2.0,,279466.0,283905.0,2136.0,,6731.0
2015-09-15,46.65,46.9,45.98,46.63,0.26,,18462.0,44464.0,,,
2015-09-14,48.08,48.35,46.26,46.37,-1.77,,102090.0,80687.0,,,1967.0
2015-09-11,48.64,48.98,47.16,48.14,-0.75,,140732.0,110014.0,,,2676.0
2015-09-10,47.46,48.95,46.76,48.89,1.31,,188903.0,130253.0,97.0,,3415.0
2015-09-09,49.39,50.04,47.32,47.58,-1.94,,170681.0,139731.0,,,2541.0
2015-09-08,47.76,49.85,47.64,49.52,1.89,,240652.0,166626.0,47.0,,12589.0
2015-09-07,49.27,49.44,47.5,47.63,-1.98,,92945.0,176127.0,,,1855.0
2015-09-04,50.69,51.05,49.25,49.61,-1.07,,213729.0,187188.0,1200.0,,6291.0
2015-09-03,50.58,52.46,49.82,50.68,0.18,,266239.0,202322.0,1200.0,,3105.0
2015-09-02,48.62,51.0,47.74,50.5,0.94,,319772.0,222095.0,1282.0,78.0,3705.0
2015-09-01,52.92,53.47,48.47,49.56,-4.59,,363965.0,243880.0,706.0,,8968.0
2015-08-31,50.05,54.32,48.25,54.15,4.1,,319080.0,254602.0,,,2237.0
2015-08-28,47.4,50.98,46.61,50.05,2.49,,411053.0,266743.0,1118.0,,6607.0
2015-08-27,43.75,47.75,43.7,47.56,4.42,,325523.0,281499.0,843.0,,7335.0
2015-08-26,43.32,43.76,42.81,43.14,-0.07,,259847.0,288490.0,662.0,,7052.0
2015-08-25,42.79,44.5,42.68,43.21,0.52,,284484.0,286294.0,1670.0,65.0,5883.0
2015-08-24,45.35,45.46,42.23,42.69,-2.77,,296937.0,285749.0,2506.0,57.0,6233.0
2015-08-21,46.34,46.51,45.07,45.46,-1.16,,223760.0,295485.0,1116.0,,6919.0
2015-08-20,47.03,47.38,46.03,46.62,-0.54,,213287.0,297812.0,1316.0,,6940.0
2015-08-19,48.5,49.11,46.78,47.16,-1.65,,241456.0,304542.0,5612.0,,3738.0
2015-08-18,48.55,49.04,48.25,48.81,0.07,,184123.0,308426.0,2948.0,,4462.0
2015-08-17,48.76,49.44,48.35,48.74,-0.45,,191389.0,311805.0,2601.0,,1615.0
2015-08-14,49.11,49.52,48.8,49.03,-0.19,,21227.0,71040.0,,,138.0
2015-08-13,49.82,50.39,48.85,49.22,-0.44,,109649.0,117184.0,,,6271.0
2015-08-12,49.38,50.01,48.72,49.66,0.48,,149461.0,134463.0,,,4346.0
2015-08-11,50.22,51.1,48.61,49.18,-1.23,,220129.0,182912.0,284.0,,2800.0
2015-08-10,48.43,50.49,48.24,50.41,1.8,,202024.0,207694.0,224.0,,6009.0
2015-08-07,49.62,50.06,48.42,48.61,-0.91,,232934.0,239679.0,,,12887.0
2015-08-06,49.72,49.83,48.88,49.52,-0.07,,230691.0,265250.0,1200.0,,4465.0
2015-08-05,50.14,50.99,49.02,49.59,-0.4,,266217.0,270733.0,,,14546.0
2015-08-04,49.7,50.45,49.58,49.99,0.47,,215815.0,296818.0,708.0,,5129.0
2015-08-03,51.55,52.01,49.36,49.52,-2.69,,299351.0,311023.0,1422.0,,5727.0
2015-07-31,53.43,53.47,51.63,52.21,-1.1,,204561.0,324160.0,354.0,,7908.0
2015-07-30,53.6,54.38,53.02,53.31,-0.07,,211344.0,320284.0,1757.0,,4184.0
2015-07-29,52.99,54.33,52.51,53.38,0.08,,280036.0,316369.0,3569.0,65.0,6757.0
2015-07-28,53.08,54.08,52.28,53.3,-0.17,,282791.0,319453.0,2595.0,,5216.0
2015-07-27,54.45,54.89,52.83,53.47,-1.15,,217196.0,313552.0,3402.0,,5775.0
2015-07-24,55.39,55.6,54.3,54.62,-0.65,,187143.0,313149.0,1262.0,127.0,6506.0
2015-07-23,56.04,56.53,55.1,55.27,-0.86,,198099.0,310744.0,4463.0,45.0,4522.0
2015-07-22,56.88,56.9,55.92,56.13,-0.91,,213492.0,321766.0,1981.0,,5984.0
2015-07-21,56.55,57.44,56.33,57.04,0.39,,182917.0,332513.0,745.0,,5215.0
2015-07-20,57.12,57.44,56.33,56.65,-0.45,,153810.0,338871.0,2436.0,,4814.0
2015-07-17,56.93,57.35,56.4,57.1,0.18,,155846.0,343005.0,766.0,,514.0
2015-07-16,57.31,58.21,56.95,57.51,0.46,,13661.0,36987.0,,,628.0
2015-07-15,58.63,58.81,56.86,57.05,-1.46,,78601.0,61698.0,221.0,,872.0
2015-07-14,57.71,58.82,56.43,58.51,0.66,,137955.0,87210.0,,93.0,5075.0
2015-07-13,58.35,58.83,56.84,57.85,-0.88,,174621.0,117297.0,,,2184.0
2015-07-10,58.49,59.66,57.86,58.73,0.12,,151638.0,125618.0,107.0,,2626.0
2015-07-09,57.1,59.27,57.01,58.61,1.56,,270446.0,158658.0,328.0,,6818.0
2015-07-08,57.25,57.75,55.87,57.05,0.2,,287191.0,193224.0,,93.0,13823.0
2015-07-07,56.85,57.83,55.1,56.85,0.31,,324413.0,221825.0,,93.0,7080.0
2015-07-06,60.0,60.0,56.38,56.54,-3.78,,289976.0,242518.0,459.0,,4459.0
2015-07-03,61.73,62.06,60.12,60.32,-1.75,,106762.0,241798.0,83.0,,400.0
2015-07-02,61.92,63.2,61.75,62.07,0.06,,203972.0,243587.0,35.0,,1995.0
2015-07-01,63.02,63.35,61.84,62.01,-1.58,,257187.0,247869.0,,,9434.0
2015-06-30,61.77,63.83,61.71,63.59,1.58,,243530.0,258860.0,2326.0,35.0,10993.0
2015-06-29,62.85,62.96,61.35,62.01,-1.25,,258275.0,252029.0,1798.0,,6476.0
2015-06-26,63.34,63.62,62.5,63.26,0.06,,199355.0,264563.0,5206.0,,7558.0
2015-06-25,63.5,63.95,62.72,63.2,-0.29,,203153.0,281097.0,2836.0,45.0,7717.0
2015-06-24,64.66,65.05,63.01,63.49,-0.96,,251278.0,280323.0,1820.0,,3287.0
2015-06-23,63.21,64.89,62.76,64.45,1.11,,258664.0,277252.0,2216.0,,5141.0
2015-06-22,62.57,63.74,62.1,63.34,0.32,,198907.0,284028.0,1515.0,,15964.0
2015-06-19,64.2,64.56,62.34,63.02,-1.24,,208164.0,280985.0,1875.0,,6130.0
2015-06-18,63.74,64.96,63.44,64.26,0.39,,208498.0,283420.0,1750.0,63.0,6899.0
2015-06-17,63.6,65.47,62.6,63.87,0.17,,314956.0,297497.0,2319.0,,14602.0
2015-06-16,63.8,64.41,63.42,63.7,-0.25,,273029.0,306843.0,2042.0,,4671.0
2015-06-15,63.62,63.96,62.24,62.61,-1.26,,25732.0,43809.0,,8.0,941.0
2015-06-12,64.87,64.95,63.68,63.87,-1.24,,97503.0,80442.0,,,3910.0
2015-06-11,65.57,66.06,64.5,65.11,-0.59,,112326.0,106488.0,600.0,35.0,495.0
2015-06-10,65.04,66.36,64.88,65.7,0.82,,202880.0,131976.0,600.0,31.0,6885.0
2015-06-09,62.81,65.23,62.72,64.88,2.19,,218586.0,151661.0,,55.0,4714.0
2015-06-08,63.06,63.38,62.47,62.69,-0.62,,198439.0,184003.0,832.0,,6133.0
2015-06-05,62.08,63.43,60.94,63.31,1.28,,241516.0,201325.0,,,7356.0
2015-06-04,63.81,64.08,61.78,62.03,-1.77,,225808.0,221529.0,,,9399.0
2015-06-03,65.38,65.4,63.5,63.8,-1.69,,259124.0,248032.0,,,3532.0
2015-06-02,64.9,65.88,64.58,65.49,0.61,,238713.0,252139.0,67.0,35.0,7094.0
2015-06-01,65.59,65.8,64.25,64.88,-0.68,,211473.0,250258.0,2400.0,,4109.0
2015-05-29,62.89,65.83,62.68,65.56,2.98,,269886.0,242930.0,1647.0,,6928.0
2015-05-28,62.2,62.95,61.24,62.58,0.52,,229609.0,256323.0,2996.0,,5985.0
2015-05-27,63.89,64.67,61.96,62.06,-1.66,,247825.0,268359.0,3425.0,20.0,5791.0
2015-05-26,65.7,65.7,63.29,63.72,-1.8,,217217.0,278422.0,1067.0,,5847.0
2015-05-25,65.56,66.22,64.72,65.52,0.15,,40160.0,279929.0,,,980.0
2015-05-22,66.59,66.64,65.1,65.37,-1.17,,175019.0,294612.0,1913.0,,7622.0
2015-05-21,64.89,66.88,64.83,66.54,1.51,,243658.0,297462.0,2835.0,,4416.0
2015-05-20,64.49,65.18,64.1,65.03,1.01,,205468.0,309751.0,1756.0,,3171.0
2015-05-19,66.19,66.39,63.95,64.02,-2.25,,247418.0,323985.0,2028.0,,3908.0
2015-05-18,66.91,67.88,65.92,66.27,-0.54,,191930.0,342030.0,2419.0,,3870.0
2015-05-15,66.75,67.0,65.37,66.81,0.11,,197480.0,346213.0,2269.0,,6388.0
2015-05-14,66.54,67.29,66.25,66.59,-0.22,,18639.0,45186.0,4200.0,,353.0
2015-05-13,67.32,68.17,66.41,66.81,-0.05,,115556.0,98207.0,2400.0,,2878.0
2015-05-12,64.77,67.46,64.68,66.86,1.95,,181913.0,140922.0,,,1352.0
2015-05-11,65.37,65.75,64.25,64.91,-0.48,,198641.0,188440.0,,,3870.0
2015-05-08,65.64,66.12,64.23,65.39,-0.15,,241109.0,212006.0,393.0,238.0,6853.0
2015-05-07,67.37,68.49,65.17,65.54,-2.23,,274954.0,255756.0,600.0,8.0,17330.0
2015-05-06,67.71,69.63,67.35,67.77,0.25,,281534.0,303704.0,,100.0,15104.0
2015-05-05,66.33,68.4,66.14,67.52,1.07,,238146.0,316509.0,940.0,,16553.0
2015-05-04,66.4,67.1,65.95,66.45,-0.01,,111388.0,338220.0,164.0,,8660.0
2015-05-01,66.78,66.93,65.52,66.46,-0.32,,175107.0,359672.0,600.0,4000.0,9609.0
2015-04-30,65.63,66.93,65.37,66.78,0.94,,212499.0,383826.0,1452.0,50.0,9480.0
2015-04-29,64.64,66.72,64.13,65.84,1.2,,231053.0,395005.0,1851.0,,5531.0
2015-04-28,64.74,65.49,63.9,64.64,-0.19,,190495.0,402011.0,1981.0,,3985.0
2015-04-27,65.47,65.61,64.4,64.83,-0.45,,184490.0,408212.0,2228.0,,3047.0
2015-04-24,64.75,65.8,64.48,65.28,0.43,,253041.0,423396.0,1728.0,140.0,4580.0
2015-04-23,62.88,65.58,62.22,64.85,2.12,,316034.0,449517.0,3786.0,,6916.0
2015-04-22,61.9,63.33,61.39,62.73,0.65,,220998.0,449458.0,1532.0,80.0,7448.0
2015-04-21,63.52,63.52,61.65,62.08,-1.37,,209857.0,453644.0,1603.0,,6846.0
2015-04-20,63.85,64.4,62.1,63.45,0.0,,225724.0,447520.0,9437.0,,4641.0
2015-04-17,64.02,64.5,62.95,63.45,-0.53,,214331.0,440260.0,1386.0,50.0,4350.0
2015-04-16,62.9,64.95,62.0,63.98,0.66,,281785.0,446816.0,3240.0,10.0,8450.0
2015-04-15,58.74,60.45,58.74,60.32,1.89,,20369.0,57418.0,,,813.0
2015-04-14,58.17,59.24,57.76,58.43,0.5,,104166.0,105659.0,,1020.0,1617.0
2015-04-13,58.02,59.54,57.46,57.93,0.06,,118149.0,134621.0,112.0,,1056.0
2015-04-10,56.84,58.12,56.25,57.87,1.3,,135800.0,165590.0,,,1859.0
2015-04-09,56.1,58.02,55.97,56.57,1.02,,168051.0,185772.0,600.0,,6161.0
2015-04-08,58.3,58.72,55.45,55.55,-3.55,,246594.0,222231.0,371.0,,3599.0
2015-04-07,57.8,59.27,57.02,59.1,0.98,,230294.0,251062.0,427.0,,5993.0
2015-04-06,55.18,58.24,55.08,58.12,,,125434.0,271527.0,,,1370.0
2015-04-02,56.72,57.28,54.0,54.95,-2.15,,283168.0,287844.0,600.0,98.0,5099.0
2015-04-01,55.18,57.69,54.7,57.1,1.99,,251785.0,308798.0,1800.0,,3319.0
2015-03-31,56.31,56.33,54.72,55.11,-1.18,,231543.0,319772.0,1392.0,,5559.0
2015-03-30,55.96,56.65,55.2,56.29,-0.12,,215115.0,327894.0,905.0,,4089.0
2015-03-27,58.97,59.04,55.95,56.41,-2.78,,217775.0,339210.0,1366.0,,4721.0
2015-03-26,56.35,59.78,56.3,59.19,2.71,,324712.0,341882.0,2030.0,35.0,8093.0
2015-03-25,55.09,57.17,54.7,56.48,1.37,,251044.0,336435.0,894.0,,4105.0
2015-03-24,55.83,56.79,54.85,55.11,-0.81,,191088.0,342716.0,2934.0,,3454.0
2015-03-23,55.24,56.19,54.12,55.92,0.6,,185798.0,344310.0,2257.0,,3582.0
2015-03-20,54.46,55.67,53.55,55.32,0.89,,181301.0,356693.0,1437.0,,3929.0
2015-03-19,56.18,56.2,53.91,54.43,-1.48,,204902.0,362911.0,2303.0,72.0,2369.0
2015-03-18,53.28,56.84,52.68,55.91,2.4,,250056.0,363880.0,1941.0,,10443.0
2015-03-17,54.1,54.38,52.57,53.51,-0.43,,232538.0,364846.0,1397.0,,6350.0
2015-03-16,54.41,54.64,52.5,53.44,-1.23,,15130.0,36876.0,,,508.0
2015-03-13,57.03,57.4,54.43,54.67,-2.41,,83347.0,68992.0,419.0,,319.0
2015-03-12,57.92,58.81,56.51,57.08,-0.46,,127340.0,95576.0,,,2394.0
2015-03-11,56.45,57.95,55.92,57.54,1.15,,171248.0,135098.0,,25.0,4784.0
2015-03-10,58.37,58.72,56.12,56.39,-2.14,,187725.0,153568.0,,,4057.0
2015-03-09,59.62,60.02,58.38,58.53,-1.2,,190368.0,183466.0,366.0,,4044.0
2015-03-06,60.75,61.3,59.17,59.73,-0.75,,179144.0,206560.0,,,2338.0
2015-03-05,60.6,61.57,60.08,60.48,-0.07,,210992.0,221948.0,600.0,,3528.0
2015-03-04,60.85,60.94,59.47,60.55,-0.47,,253357.0,238523.0,,,7180.0
2015-03-03,60.0,61.81,59.84,61.02,1.48,,272760.0,249005.0,1312.0,31.0,7679.0
2015-03-02,62.5,62.5,59.34,59.54,-3.04,,278015.0,250556.0,1890.0,,6169.0
2015-02-27,60.75,62.83,60.51,62.58,2.53,,246672.0,254180.0,1848.0,,6500.0
2015-02-26,61.85,62.63,59.66,60.05,-1.58,,252201.0,264310.0,3194.0,,6050.0
2015-02-25,58.75,62.2,58.41,61.63,2.97,,271100.0,267732.0,2094.0,,6454.0
2015-02-24,59.09,60.3,58.1,58.66,-0.24,,235383.0,274807.0,2426.0,,7713.0
2015-02-23,60.3,60.67,58.37,58.9,-1.32,,262716.0,275741.0,1747.0,,4175.0
2015-02-20,60.2,61.15,59.82,60.22,0.01,,211731.0,293315.0,4378.0,,5646.0
2015-02-19,59.54,60.99,57.8,60.21,-0.32,,292100.0,296584.0,1470.0,,10291.0
2015-02-18,62.3,62.46,59.25,60.53,-2.0,,211314.0,307778.0,4552.0,100.0,8133.0
2015-02-17,61.68,63.0,60.27,62.53,1.13,,268834.0,327722.0,1751.0,,7380.0
2015-02-16,61.49,62.57,60.71,61.4,-0.12,,165119.0,339836.0,3095.0,16.0,3040.0
2015-02-13,59.27,61.77,59.08,61.52,2.24,,331539.0,331604.0,3514.0,,13748.0
2015-02-12,55.12,57.5,54.72,57.05,2.39,,13262.0,32012.0,1138.0,,1811.0
2015-02-11,56.81,57.0,53.91,54.66,-1.77,,115162.0,77931.0,204.0,,1441.0
2015-02-10,57.79,58.57,56.11,56.43,-1.91,,156530.0,107871.0,226.0,,417.0
2015-02-09,57.93,59.61,57.3,58.34,0.54,,207078.0,163208.0,104.0,,6336.0
2015-02-06,56.74,59.06,56.71,57.8,1.23,,245637.0,175508.0,226.0,,7450.0
2015-02-05,54.8,57.87,53.07,56.57,2.41,,329065.0,198042.0,,,9750.0
2015-02-04,57.19,58.06,53.5,54.16,-3.75,,346449.0,222320.0,,,13287.0
2015-02-03,55.0,59.0,54.84,57.91,3.16,,405684.0,252195.0,,,8903.0
2015-02-02,52.68,55.62,51.41,54.75,1.76,,388330.0,283803.0,3344.0,,10393.0
2015-01-30,49.15,53.08,48.76,52.99,3.86,,321510.0,306467.0,2993.0,,10515.0
2015-01-29,48.69,49.25,48.37,49.13,0.66,,221151.0,322184.0,3169.0,,12311.0
2015-01-28,49.1,49.72,48.29,48.47,-1.13,,252146.0,340113.0,4900.0,,18107.0
2015-01-27,48.25,49.99,47.67,49.6,1.44,,239576.0,345625.0,3228.0,,6764.0
2015-01-26,48.56,49.29,47.57,48.16,-0.63,,231079.0,358072.0,4753.0,,5548.0
2015-01-23,49.11,49.8,48.55,48.79,0.27,,240578.0,365874.0,2553.0,,2212.0
2015-01-22,48.6,50.45,48.02,48.52,-0.51,,311250.0,374802.0,3236.0,,6984.0
2015-01-21,48.29,49.59,48.21,49.03,1.04,,258082.0,378610.0,3069.0,,7498.0
2015-01-20,48.91,49.48,47.78,47.99,-0.85,,252108.0,376797.0,1640.0,,5836.0
2015-01-19,50.1,50.35,48.68,48.84,-1.33,,101366.0,377744.0,3735.0,,1670.0
2015-01-16,48.25,50.41,48.07,50.17,1.9,,287312.0,381397.0,1203.0,,4977.0
2015-01-15,48.68,50.62,47.0,47.67,-1.02,,16517.0,35753.0,,,1416.0
2015-01-14,46.84,49.21,45.59,48.69,2.1,,117949.0,64966.0,600.0,,3786.0
2015-01-13,47.06,47.29,45.19,46.59,-0.84,,204482.0,94571.0,,,3575.0
2015-01-12,49.93,49.98,47.16,47.43,-2.68,,220580.0,138771.0,,,3344.0
2015-01-09,51.25,51.44,48.9,50.11,-0.85,,274672.0,170617.0,600.0,,10444.0
2015-01-08,51.06,51.91,49.81,50.96,-0.19,,238964.0,180434.0,810.0,,3650.0
2015-01-07,51.15,51.84,49.66,51.15,0.05,,304199.0,208617.0,1011.0,,13065.0
2015-01-06,53.2,53.6,50.52,51.1,-2.01,,331869.0,226228.0,1011.0,,6001.0
2015-01-05,56.25,56.3,52.66,53.11,-3.31,,284892.0,255817.0,2554.0,,2443.0
2015-01-02,58.02,58.54,55.48,56.42,,,173740.0,265279.0,2453.0,,1783.0
2014-12-31,57.35,57.68,55.81,57.33,-0.57,,144439.0,269259.0,1421.0,,2280.0
2014-12-30,57.93,58.39,56.74,57.9,0.02,,147333.0,272762.0,2957.0,,3822.0
2014-12-29,59.65,60.43,57.37,57.88,-1.57,,151641.0,279033.0,1260.0,1.0,2211.0
2014-12-26,60.19,60.97,59.21,59.45,,,48579.0,287653.0,,,203.0
2014-12-24,61.63,61.71,59.37,60.24,-1.45,,101378.0,285118.0,3491.0,,3802.0
2014-12-23,60.24,62.14,59.84,61.69,1.58,,155614.0,292507.0,1520.0,,2728.0
2014-12-22,61.99,62.97,59.84,60.11,-1.27,,191032.0,296085.0,2103.0,,2659.0
2014-12-19,59.85,62.66,59.05,61.38,2.11,,214571.0,301444.0,1173.0,,6323.0
