Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2011-08-29,30.15,30.25,29.79,29.89,-0.33,,18346.0,245398.0,5566.0,342.0,
2011-08-26,29.66,30.25,29.16,30.22,0.56,,43858.0,249169.0,2208.0,22.0,
2011-08-25,30.0,30.07,28.92,29.66,-0.52,,53132.0,253796.0,2484.0,1006.0,188.0
2011-08-24,30.65,31.85,29.75,30.18,-0.64,,60470.0,253725.0,645.0,135.0,111.0
2011-08-23,30.77,31.42,30.62,30.82,0.03,,32449.0,252695.0,537.0,88.0,100.0
2011-08-22,30.89,31.65,30.58,30.79,-0.17,,37958.0,256836.0,1563.0,685.0,
2011-08-19,28.87,31.18,28.67,30.96,1.84,,55168.0,255312.0,2447.0,179.0,135.0
2011-08-18,29.49,29.49,28.64,29.12,-0.37,,31705.0,257713.0,366.0,116.0,
2011-08-17,28.19,29.53,28.02,29.49,1.45,,45439.0,258214.0,437.0,242.0,45.0
2011-08-16,27.41,28.49,27.21,28.04,0.56,,30309.0,258057.0,2297.0,121.0,150.0
2011-08-15,27.93,28.15,27.41,27.48,-0.36,,18849.0,260251.0,646.0,90.0,
2011-08-12,28.0,28.17,27.25,27.84,-0.24,,35911.0,263444.0,1908.0,66.0,
2011-08-11,27.87,28.69,27.2,28.08,0.46,,43617.0,266474.0,1905.0,12.0,50.0
2011-08-10,27.79,28.19,26.81,27.62,0.13,,44578.0,269860.0,2289.0,21.0,
2011-08-09,26.97,28.34,26.5,27.49,0.51,,50981.0,271390.0,2151.0,200.0,40.0
2011-08-08,27.38,27.46,26.38,26.98,-0.56,,49036.0,278466.0,2313.0,621.0,454.0
2011-08-05,27.78,27.97,27.28,27.54,-0.25,,42461.0,283693.0,481.0,5.0,375.0
2011-08-04,28.01,28.15,26.99,27.79,0.1,,49943.0,286555.0,2293.0,600.0,145.0
2011-08-03,28.41,28.56,27.22,27.69,-0.47,,59982.0,290419.0,2102.0,1641.0,
2011-08-02,29.03,29.11,28.06,28.16,-0.81,,53046.0,296714.0,192.0,300.0,435.0
2011-08-01,30.15,30.6,28.9,28.97,-0.84,,52976.0,301812.0,127.0,239.0,
2011-07-29,29.87,30.23,29.22,29.81,-0.11,,47623.0,301264.0,1506.0,76.0,922.0
2011-07-28,31.06,31.28,29.77,29.92,-1.21,,48154.0,301281.0,850.0,1000.0,
2011-07-27,31.01,31.45,30.67,31.13,0.19,,29597.0,301493.0,4140.0,467.0,
2011-07-26,30.93,31.47,30.31,30.94,0.2,,35529.0,301239.0,100.0,21.0,95.0
2011-07-25,31.3,31.68,30.58,30.74,-0.6,,34312.0,304193.0,1400.0,553.0,
2011-07-22,30.0,31.55,29.93,31.34,1.49,,49348.0,308592.0,1652.0,1052.0,75.0
2011-07-21,28.95,30.4,28.82,29.85,0.93,,50784.0,303933.0,521.0,508.0,270.0
2011-07-20,28.86,29.17,28.6,28.92,0.14,,21186.0,304590.0,484.0,250.0,318.0
2011-07-19,29.06,29.43,28.32,28.78,-0.16,,41325.0,307446.0,245.0,276.0,194.0
2011-07-18,28.8,29.11,28.2,28.94,-0.03,,37268.0,306154.0,123.0,303.0,30.0
2011-07-15,28.92,29.95,28.5,28.97,-0.05,,37660.0,307857.0,109.0,72.0,100.0
2011-07-14,30.11,30.21,28.83,29.02,-1.22,,49079.0,306528.0,1395.0,962.0,36.0
2011-07-13,30.5,31.33,30.0,30.24,-0.25,,62423.0,309269.0,461.0,2420.0,85.0
2011-07-12,28.75,30.62,28.42,30.49,1.57,,62836.0,311989.0,1814.0,579.0,235.0
2011-07-11,28.9,29.36,28.64,28.92,-0.44,,37288.0,312971.0,231.0,209.0,100.0
2011-07-08,29.54,29.74,28.74,29.36,-0.16,,51428.0,310151.0,222.0,2204.0,180.0
2011-07-07,27.77,29.7,27.75,29.52,1.84,,74204.0,307029.0,2242.0,2433.0,194.0
2011-07-06,27.59,27.74,27.0,27.68,0.08,,37104.0,306160.0,360.0,979.0,75.0
2011-06-30,29.55,30.88,27.97,28.36,-0.92,,6895.0,10437.0,1438.0,,
2011-06-29,29.25,29.69,28.7,29.28,0.0,,16126.0,25983.0,5258.0,930.0,
2011-06-28,27.8,29.4,27.8,29.28,1.48,,15488.0,39162.0,14935.0,468.0,
2011-06-27,27.4,27.86,27.02,27.8,0.26,,17888.0,50579.0,17639.0,57.0,
2011-06-24,27.65,27.73,27.2,27.54,-0.04,,15812.0,52794.0,11420.0,139.0,
2011-06-23,27.2,27.65,25.69,27.58,0.35,,24582.0,62644.0,6751.0,460.0,
2011-06-22,27.3,27.35,26.93,27.23,-0.26,,21911.0,73482.0,7511.0,515.0,
2011-06-21,27.5,27.53,26.86,27.49,0.02,,22758.0,83066.0,7947.0,2.0,
2011-06-20,26.31,27.58,26.22,27.47,1.1,,29244.0,93038.0,8480.0,1704.0,
2011-06-17,25.78,26.42,25.72,26.37,0.45,,26908.0,105360.0,18209.0,3072.0,
2011-06-16,25.01,25.96,24.59,25.92,0.84,,38946.0,120689.0,16796.0,9312.0,
2011-06-15,25.2,25.51,25.01,25.08,-0.07,,43417.0,138971.0,5852.0,20613.0,
2011-06-14,25.42,25.73,24.91,25.15,-0.44,,56278.0,144152.0,5887.0,2461.0,
2011-06-13,25.62,26.16,25.27,25.59,-0.05,,58127.0,158561.0,1965.0,5457.0,250.0
2011-06-10,24.84,25.7,24.83,25.64,0.8,,52773.0,168368.0,6947.0,662.0,250.0
2011-06-09,24.82,25.08,24.52,24.84,-0.11,,50130.0,183020.0,1617.0,1530.0,2500.0
2011-06-08,24.27,25.18,24.12,24.95,0.6,,68015.0,203264.0,8206.0,1052.0,4715.0
2011-06-07,23.7,24.49,23.66,24.35,0.76,,67221.0,220053.0,6905.0,213.0,
2011-06-06,23.85,24.06,23.51,23.59,-0.36,,41657.0,234585.0,1642.0,1373.0,4700.0
2011-06-03,23.62,24.22,23.52,23.95,0.43,,64325.0,238325.0,5064.0,199.0,4523.0
2011-06-02,22.57,23.73,22.55,23.52,1.06,,64002.0,240940.0,1530.0,161.0,4722.0
2011-06-01,23.18,23.52,22.35,22.46,-0.72,,50332.0,244066.0,1671.0,2271.0,1295.0
2011-05-31,22.99,23.37,22.85,23.18,,,47278.0,255311.0,4632.0,81.0,
2011-05-27,22.85,23.16,22.69,22.99,0.3,,37624.0,254762.0,974.0,104.0,
2011-05-26,22.69,22.84,22.18,22.69,0.05,,36278.0,259412.0,3499.0,,300.0
2011-05-25,22.08,22.89,21.82,22.64,0.73,,42052.0,258857.0,8848.0,1759.0,100.0
2011-05-24,21.8,22.37,21.65,21.91,0.4,,29714.0,261299.0,168.0,,690.0
2011-05-23,22.24,22.29,21.32,21.51,-0.9,,36066.0,264643.0,2119.0,,
2011-05-20,21.85,22.54,21.65,22.41,0.59,,31782.0,262150.0,1681.0,10000.0,
2011-05-19,22.6,22.69,21.7,21.82,-1.03,,44495.0,261950.0,414.0,48.0,
2011-05-18,22.0,22.95,21.97,22.85,0.92,,50060.0,262103.0,1261.0,40.0,
2011-05-17,21.77,22.04,21.1,21.93,0.16,,38487.0,268695.0,15054.0,968.0,
2011-05-16,21.45,21.99,21.32,21.77,0.32,,38181.0,271122.0,3942.0,88.0,250.0
2011-05-13,21.7,22.1,21.26,21.45,0.12,,42867.0,271409.0,1058.0,20.0,
2011-05-12,20.91,21.69,20.61,21.33,0.39,,39939.0,273347.0,1156.0,428.0,457.0
2011-05-11,22.07,22.08,20.79,20.94,-0.93,,38597.0,274309.0,1460.0,,
2011-05-10,21.12,22.25,21.06,21.87,0.91,,51614.0,277563.0,1500.0,36.0,
2011-05-09,20.6,21.14,20.57,20.96,0.49,,28420.0,274771.0,2193.0,8.0,1029.0
2011-05-06,20.75,21.37,20.4,20.47,-0.39,,38644.0,277179.0,678.0,8.0,
2011-05-05,21.35,21.38,20.5,20.86,-0.49,,48806.0,278562.0,1056.0,2002.0,1043.0
2011-05-04,21.93,22.0,21.33,21.35,-0.7,,32346.0,279048.0,257.0,,100.0
2011-04-29,24.09,24.15,22.81,23.38,-0.54,,5560.0,19306.0,860.0,12.0,
2011-04-28,24.34,24.55,23.6,23.92,-0.63,,21728.0,30314.0,4859.0,326.0,590.0
2011-04-27,24.92,24.94,24.28,24.55,-0.39,,34111.0,50648.0,14134.0,1350.0,1590.0
2011-04-26,25.12,25.25,24.68,24.94,-0.13,,17813.0,59412.0,11188.0,324.0,
2011-04-25,25.5,25.6,25.0,25.07,,,8881.0,64266.0,821.0,663.0,
2011-04-21,25.25,25.52,24.8,25.48,0.28,,16697.0,71975.0,11103.0,510.0,
2011-04-20,24.48,25.3,24.47,25.2,0.93,,16742.0,75834.0,9303.0,637.0,
2011-04-19,24.4,24.71,24.15,24.27,-0.13,,16111.0,82846.0,3377.0,419.0,
2011-04-18,24.7,24.88,24.0,24.4,-0.19,,26623.0,90906.0,3297.0,2029.0,
2011-04-15,24.5,25.09,24.38,24.59,0.15,,29080.0,111163.0,8760.0,35758.0,
2011-04-14,24.85,25.05,24.35,24.44,-0.35,,30561.0,114860.0,4478.0,527.0,221.0
2011-04-13,25.61,25.92,24.7,24.79,-0.79,,57296.0,133259.0,5712.0,1615.0,
2011-04-12,25.95,26.39,25.47,25.58,-0.46,,53891.0,142124.0,2993.0,1053.0,99.0
2011-04-11,25.8,26.26,25.78,26.04,0.38,,47649.0,158898.0,4347.0,382.0,
2011-04-08,26.54,26.78,25.51,25.66,-0.84,,70667.0,178102.0,2076.0,937.0,350.0
2011-04-07,26.71,26.97,26.2,26.5,-0.21,,67783.0,191505.0,581.0,1573.0,
2011-04-06,27.55,27.74,26.57,26.71,-0.84,,47417.0,194256.0,2478.0,615.0,
2011-04-05,27.86,28.07,27.43,27.55,-0.45,,29137.0,197085.0,994.0,257.0,
2011-04-04,27.55,28.13,27.49,28.0,0.56,,26876.0,197434.0,409.0,745.0,
2011-04-01,27.11,27.76,26.95,27.44,0.33,,36851.0,194814.0,1309.0,,113.0
2011-03-31,27.36,27.65,26.71,27.11,-0.1,,37547.0,199537.0,256.0,951.0,46.0
2011-03-30,26.99,27.38,26.28,27.21,0.19,,50890.0,207071.0,431.0,66.0,
2011-03-29,27.15,27.68,26.82,27.02,-0.03,,28527.0,209426.0,459.0,1.0,479.0
2011-03-28,27.8,28.0,26.8,27.05,-0.81,,31247.0,212132.0,794.0,3.0,
2011-03-25,27.45,28.0,27.05,27.86,0.41,,31510.0,215285.0,366.0,53.0,200.0
2011-03-24,26.5,27.8,26.32,27.45,0.87,,45308.0,214840.0,448.0,14.0,500.0
2011-03-23,27.5,27.5,26.5,26.58,-0.58,,21227.0,213813.0,1196.0,695.0,
2011-03-22,27.41,27.51,26.37,27.16,-0.32,,44410.0,215704.0,1256.0,,100.0
2011-03-21,27.8,28.2,27.24,27.48,-0.23,,26450.0,215000.0,2476.0,4.0,70.0
2011-03-18,27.02,27.75,26.95,27.71,0.97,,27895.0,217433.0,1220.0,,
2011-03-17,26.09,27.0,25.98,26.74,0.89,,32965.0,219518.0,47.0,240.0,
2011-03-16,26.0,26.62,25.79,25.85,0.2,,45561.0,226052.0,515.0,1026.0,15.0
2011-03-15,27.79,27.79,25.47,25.65,-2.14,,75898.0,227355.0,238.0,896.0,
2011-03-14,28.61,28.79,27.41,27.79,-1.07,,36303.0,230172.0,289.0,5.0,
2011-03-11,28.65,29.11,27.83,28.86,0.15,,34396.0,231818.0,30.0,,
2011-03-10,30.21,30.38,28.56,28.71,-1.71,,53523.0,234461.0,1230.0,,
2011-03-09,30.83,30.97,29.83,30.42,-0.28,,31251.0,237678.0,835.0,,100.0
2011-03-08,30.06,31.05,29.75,30.7,0.71,,40340.0,238594.0,109.0,23.0,
2011-03-07,30.0,30.39,29.69,29.99,0.11,,26727.0,238000.0,1000.0,3.0,300.0
2011-03-04,30.6,30.76,29.0,29.88,-0.71,,45994.0,237724.0,64.0,151.0,110.0
2011-03-03,30.47,30.74,29.88,30.59,0.21,,32878.0,238203.0,1306.0,106.0,100.0
2011-02-28,31.58,32.99,31.52,32.51,0.99,,14930.0,20483.0,3639.0,,1542.0
2011-02-25,30.24,31.71,29.89,31.52,1.3,,26808.0,33548.0,4842.0,495.0,
2011-02-24,30.07,30.6,29.6,30.22,0.28,,25899.0,44272.0,9795.0,6169.0,591.0
2011-02-23,31.0,31.19,29.79,29.94,-1.02,,34942.0,59380.0,11141.0,5441.0,
2011-02-22,31.5,31.9,30.83,30.96,,,32387.0,71615.0,13418.0,4372.0,1565.0
2011-02-18,31.1,31.49,30.8,31.02,-0.24,,29106.0,81402.0,5512.0,186.0,
2011-02-17,31.62,31.94,30.84,31.26,-0.51,,30662.0,89305.0,5667.0,3474.0,
2011-02-16,31.11,32.35,31.05,31.77,0.95,,52697.0,104324.0,4093.0,9657.0,265.0
2011-02-15,30.8,31.1,30.2,30.82,-0.09,,57899.0,140411.0,6676.0,28298.0,
2011-02-14,31.29,31.65,29.95,30.91,-0.39,,65008.0,147289.0,5408.0,4201.0,229.0
2011-02-11,32.15,32.65,30.83,31.3,-0.75,,64192.0,156970.0,1767.0,800.0,400.0
2011-02-10,31.79,33.09,31.75,32.05,0.55,,81488.0,160452.0,1207.0,2278.0,
2011-02-09,31.2,31.93,30.43,31.5,0.34,,103495.0,171313.0,3653.0,881.0,
2011-02-08,32.65,32.86,31.02,31.16,-1.52,,100507.0,178419.0,1538.0,1408.0,
2011-02-07,33.0,33.4,32.56,32.68,0.04,,54765.0,187885.0,1768.0,1246.0,
2011-02-04,32.08,33.24,31.85,32.64,0.6,,71943.0,196018.0,3177.0,1281.0,113.0
2011-02-03,35.4,35.62,31.8,32.04,-3.27,,112680.0,208746.0,276.0,,
2011-02-02,34.1,36.08,34.01,35.31,1.35,,80122.0,209039.0,285.0,20.0,
2011-02-01,33.97,34.4,33.47,33.96,-0.01,,47463.0,211558.0,2369.0,3660.0,
2011-01-31,34.1,34.1,32.59,33.97,0.03,,55561.0,215163.0,1999.0,172.0,
2011-01-28,34.18,34.51,33.54,33.94,-0.24,,41393.0,216522.0,1810.0,318.0,40.0
2011-01-27,33.0,34.54,32.77,34.18,1.05,,68427.0,211925.0,1946.0,,
2011-01-26,31.99,33.19,31.71,33.13,1.29,,46790.0,211299.0,131.0,,
2011-01-25,32.17,32.24,31.15,31.84,-0.47,,35811.0,214513.0,872.0,79.0,75.0
2011-01-24,32.36,32.65,32.04,32.31,-0.02,,24182.0,215474.0,1276.0,100.0,
2011-01-21,31.39,32.39,31.11,32.33,1.02,,45787.0,215963.0,1961.0,16.0,
2011-01-20,31.18,31.4,30.04,31.31,0.13,,58730.0,219959.0,242.0,185.0,
2011-01-19,31.1,31.8,30.88,31.18,0.06,,49626.0,220220.0,1476.0,84.0,
2011-01-18,31.02,31.55,30.52,31.12,,,38905.0,221446.0,1276.0,455.0,200.0
2011-01-14,32.2,32.25,30.35,30.89,-1.17,,56703.0,220387.0,448.0,900.0,107.0
2011-01-13,32.09,32.28,31.22,32.06,0.04,,39490.0,223607.0,3609.0,20.0,210.0
2011-01-12,32.75,33.35,30.92,32.02,-0.73,,63490.0,227330.0,2954.0,763.0,
2011-01-11,31.78,32.93,31.67,32.75,1.01,,50271.0,227141.0,159.0,1999.0,
2011-01-10,31.55,31.97,30.82,31.74,0.21,,45817.0,222367.0,2706.0,117.0,
2011-01-07,30.35,32.1,29.58,31.53,1.29,,70422.0,221972.0,1175.0,165.0,
2011-01-06,32.2,32.2,30.07,30.24,-1.96,,57604.0,225818.0,480.0,253.0,180.0
2011-01-05,31.08,32.41,30.45,32.2,1.2,,46730.0,228837.0,3385.0,403.0,75.0
2011-01-04,32.27,33.45,30.35,31.0,,,73413.0,233496.0,2042.0,150.0,
2010-12-31,30.63,32.25,30.25,32.12,1.74,,34112.0,237027.0,100.0,113.0,
2010-12-30,33.85,34.35,29.5,30.38,-3.45,,58759.0,239931.0,1213.0,8591.0,25.0
2010-12-29,34.5,34.77,33.56,33.83,-0.56,,23119.0,240840.0,1637.0,25.0,
2010-12-28,33.84,34.6,33.8,34.39,0.75,,16319.0,239949.0,1584.0,109.0,
2010-12-27,33.98,33.98,33.23,33.64,,,10637.0,239896.0,270.0,73.0,
2010-12-23,33.23,34.06,33.19,33.98,0.85,,32708.0,244306.0,4404.0,83.0,
2010-12-22,32.67,33.3,32.05,33.13,0.11,,41873.0,244238.0,1912.0,141.0,
2010-12-21,32.89,33.65,32.5,33.02,0.06,,37020.0,244115.0,3268.0,323.0,
2010-12-20,32.88,33.5,32.62,32.96,0.46,,32496.0,244082.0,1348.0,732.0,100.0
2010-12-17,31.31,32.97,31.25,32.5,1.5,,46752.0,238975.0,1607.0,179.0,100.0
2010-12-16,31.24,31.4,30.84,31.0,-0.11,,22864.0,239666.0,3815.0,197.0,553.0
2010-12-15,30.5,31.23,30.1,31.11,0.33,,35329.0,234305.0,547.0,21092.0,
2010-12-14,30.65,31.27,30.48,30.78,0.29,,41582.0,231763.0,1591.0,88.0,607.0
2010-12-13,29.2,30.53,29.17,30.49,1.36,,51391.0,228891.0,3910.0,160.0,205.0
2010-12-10,28.66,29.19,28.0,29.13,0.42,,32673.0,230127.0,520.0,8.0,
2010-12-09,29.0,29.47,28.51,28.71,-0.27,,25016.0,229488.0,1419.0,50.0,240.0
2010-12-08,28.41,29.21,27.88,28.98,0.57,,36151.0,230224.0,1052.0,95.0,
2010-12-07,29.38,29.75,28.27,28.41,-0.6,,37449.0,232047.0,889.0,83.0,
2010-12-06,29.5,29.59,28.8,29.01,-0.49,,24550.0,231786.0,1261.0,100.0,
2010-12-03,28.5,29.67,28.38,29.5,1.05,,48183.0,228799.0,1212.0,106.0,
2010-12-02,28.61,28.93,27.76,28.45,0.08,,30385.0,228702.0,310.0,,
2010-12-01,27.78,28.7,27.7,28.37,0.82,,33677.0,229208.0,244.0,37.0,
2010-11-30,28.65,28.84,27.03,27.55,-0.8,,54514.0,231190.0,487.0,80.0,724.0
2010-11-29,28.51,28.7,28.15,28.35,0.1,,31364.0,231104.0,432.0,56.0,586.0
2010-11-26,27.6,28.45,27.25,28.25,,,21468.0,230998.0,65.0,,1500.0
2010-11-24,27.37,28.2,27.0,27.95,0.62,,40872.0,235294.0,1521.0,,
2010-11-23,26.82,27.44,25.45,27.33,0.83,,62231.0,235160.0,1175.0,66.0,1000.0
2010-11-22,27.0,27.5,25.9,26.5,0.35,,48135.0,237882.0,917.0,50.0,100.0
2010-11-19,28.35,29.3,25.98,26.15,-2.0,,65065.0,235986.0,371.0,6.0,100.0
2010-11-18,26.92,28.9,26.92,28.15,1.68,,62682.0,233342.0,1023.0,190.0,100.0
2010-11-17,26.02,27.23,25.3,26.47,0.16,,54728.0,238776.0,1233.0,298.0,
2010-11-16,26.69,27.79,25.92,26.31,-0.72,,71248.0,236844.0,914.0,289.0,100.0
2010-11-15,26.3,27.24,25.67,27.03,0.82,,70522.0,245323.0,1884.0,62.0,45.0
2010-11-12,29.15,29.2,25.56,26.21,-3.45,,139890.0,247165.0,444.0,19.0,
2010-11-11,32.85,33.39,29.05,29.66,-3.15,,105656.0,252437.0,1955.0,87.0,150.0
2010-11-10,33.12,33.16,31.96,32.81,-0.3,,53871.0,255992.0,2290.0,2067.0,
2010-11-09,32.0,33.32,32.0,33.11,1.23,,68442.0,250586.0,1374.0,7576.0,40.0
2010-11-08,31.7,32.3,31.38,31.88,0.12,,40277.0,250651.0,159.0,101.0,73.0
2010-11-05,31.95,32.3,30.68,31.76,0.1,,72489.0,255863.0,756.0,4403.0,
2010-11-04,30.35,31.81,30.35,31.66,1.51,,57349.0,250413.0,3355.0,3122.0,198.0
2010-11-03,30.33,30.53,29.58,30.15,0.03,,42337.0,271203.0,727.0,40408.0,74.0
2010-11-02,29.57,30.64,29.56,30.12,0.67,,43495.0,270899.0,2943.0,2135.0,481.0
2010-11-01,29.3,29.64,28.92,29.45,0.33,,31872.0,272555.0,489.0,261.0,
2010-10-29,28.5,29.8,28.23,29.12,0.41,,41593.0,272315.0,1370.0,75.0,
2010-10-28,28.82,29.59,28.63,28.71,0.12,,48151.0,274920.0,1415.0,210.0,
2010-10-27,27.78,28.94,27.41,28.59,0.63,,47309.0,275374.0,412.0,499.0,
2010-10-26,28.5,28.6,27.56,27.96,-0.54,,41400.0,278511.0,502.0,,
2010-10-25,28.44,28.95,28.4,28.5,0.28,,31610.0,281543.0,1099.0,75.0,
2010-10-22,28.47,28.78,27.82,28.22,-0.13,,44303.0,286172.0,814.0,20.0,213.0
2010-10-21,28.81,29.23,28.16,28.35,-0.46,,41822.0,288257.0,2931.0,133.0,47.0
2010-10-20,28.3,29.15,28.2,28.81,0.48,,39056.0,289712.0,2289.0,212.0,
2010-10-19,27.33,28.7,27.18,28.33,0.75,,55327.0,287013.0,501.0,625.0,200.0
2010-10-18,26.91,27.68,26.5,27.58,0.52,,41519.0,285070.0,1053.0,601.0,
2010-10-15,27.9,28.07,26.88,27.06,-0.88,,40615.0,288209.0,1105.0,130.0,
2010-10-14,27.52,28.36,26.89,27.94,0.44,,52832.0,289094.0,840.0,190.0,1000.0
2010-10-13,27.8,28.04,27.02,27.5,0.05,,55344.0,293169.0,250.0,279.0,300.0
2010-10-12,26.6,27.7,25.89,27.45,0.86,,72855.0,297920.0,1014.0,45.0,315.0
2010-10-11,26.37,27.24,26.28,26.59,0.27,,52448.0,300574.0,1155.0,1984.0,
2010-10-08,25.16,26.68,25.11,26.32,1.16,,66343.0,298351.0,1104.0,32.0,
2010-10-07,23.56,25.41,23.54,25.16,1.62,,72875.0,296319.0,639.0,21.0,
2010-10-06,23.64,23.85,23.3,23.54,-0.2,,30431.0,299564.0,,100.0,92.0
2010-10-05,22.89,23.83,22.86,23.74,0.75,,36344.0,299552.0,733.0,482.0,
2010-09-30,26.82,26.82,24.87,25.3,-1.52,,7681.0,15665.0,2662.0,,
2010-09-29,26.84,27.17,26.35,26.82,-0.02,,26025.0,31706.0,12896.0,1001.0,
2010-09-28,26.1,27.15,25.92,26.84,0.75,,28193.0,44107.0,2436.0,7656.0,
2010-09-27,25.4,26.33,25.22,26.09,0.65,,29020.0,54967.0,9274.0,1004.0,3247.0
2010-09-24,24.65,25.5,24.6,25.44,0.74,,31898.0,62161.0,6463.0,3730.0,
2010-09-23,24.31,24.75,24.12,24.7,0.39,,19026.0,72538.0,4802.0,1335.0,
2010-09-22,23.95,24.52,23.7,24.31,0.52,,25487.0,78822.0,7372.0,584.0,
2010-09-21,24.42,24.45,23.52,23.79,-0.5,,38199.0,89457.0,9176.0,4649.0,1000.0
2010-09-20,24.88,25.6,24.17,24.29,-0.32,,32475.0,95729.0,3017.0,2633.0,
2010-09-17,24.49,24.99,24.35,24.61,0.13,,29440.0,110506.0,4535.0,855.0,1000.0
2010-09-16,23.69,24.69,23.33,24.48,0.66,,45431.0,130782.0,8191.0,7952.0,
2010-09-15,24.36,24.88,23.31,23.82,-0.54,,69133.0,169839.0,16600.0,34477.0,
2010-09-14,23.42,24.52,23.38,24.36,1.02,,75737.0,186584.0,4830.0,23202.0,
2010-09-13,22.81,23.5,22.59,23.34,0.61,,55350.0,195215.0,3774.0,2790.0,1000.0
2010-09-10,22.57,23.3,22.22,22.73,0.3,,67430.0,208538.0,3282.0,1137.0,
2010-09-09,21.37,22.67,21.32,22.43,1.05,,75791.0,214281.0,5834.0,630.0,1207.0
2010-09-08,21.52,21.75,21.27,21.38,-0.07,,49190.0,220803.0,635.0,2196.0,1077.0
2010-09-07,20.7,21.52,20.7,21.45,,,49302.0,225884.0,3652.0,286.0,
2010-09-03,20.74,20.91,20.53,20.6,-0.21,,43009.0,236879.0,1988.0,598.0,
2010-09-02,20.45,20.94,20.27,20.81,0.32,,45636.0,239661.0,6650.0,47.0,
2010-09-01,19.83,20.54,19.77,20.49,0.74,,56186.0,238378.0,2142.0,468.0,
2010-08-31,19.79,20.25,19.6,19.75,-0.06,,43370.0,241400.0,3670.0,1042.0,
2010-08-30,19.96,20.14,19.5,19.81,-0.15,,34893.0,247184.0,3114.0,1707.0,149.0
2010-08-27,19.32,20.32,19.26,19.96,0.69,,49657.0,250241.0,3148.0,,60.0
2010-08-26,19.99,20.04,19.23,19.27,-0.76,,44636.0,251177.0,874.0,949.0,
2010-08-25,20.16,20.37,19.73,20.03,-0.13,,37700.0,253338.0,2335.0,593.0,
2010-08-24,20.06,20.2,19.09,20.16,0.09,,71858.0,253187.0,1614.0,2874.0,
2010-08-23,19.9,20.14,19.82,20.07,0.12,,30792.0,254468.0,1763.0,279.0,3.0
2010-08-20,19.45,20.07,19.45,19.95,0.47,,53282.0,248717.0,3797.0,35.0,
2010-08-19,19.59,19.65,19.25,19.48,-0.12,,33072.0,249934.0,204.0,79.0,65.0
2010-08-18,19.36,19.66,18.96,19.6,0.22,,39036.0,250715.0,1566.0,102.0,
2010-08-17,19.0,19.5,18.71,19.38,0.44,,34176.0,253612.0,803.0,628.0,200.0
2010-08-16,19.41,19.72,18.81,18.94,-0.48,,42527.0,251994.0,1024.0,564.0,
2010-08-13,18.92,19.47,18.73,19.42,0.45,,36801.0,247049.0,1189.0,247.0,
2010-08-12,18.21,19.06,18.21,18.97,0.71,,47194.0,244795.0,1090.0,,247.0
2010-08-11,18.51,18.65,18.18,18.26,-0.3,,30027.0,249695.0,104.0,55.0,
2010-08-10,17.81,18.67,17.51,18.56,0.83,,52203.0,245402.0,2503.0,1080.0,900.0
2010-08-09,18.35,18.7,17.6,17.73,-0.51,,56833.0,245682.0,1729.0,100.0,119.0
2010-08-06,18.4,18.6,18.04,18.24,-0.05,,35201.0,246953.0,5.0,75.0,
2010-08-05,18.88,19.13,18.2,18.29,-0.59,,41256.0,254071.0,3084.0,10089.0,
2010-08-04,18.69,18.96,17.95,18.88,0.29,,58767.0,257924.0,3124.0,72.0,
2010-08-03,19.4,19.4,18.41,18.59,-0.81,,70624.0,261444.0,1408.0,105.0,274.0
2010-08-02,19.6,19.88,19.12,19.4,-0.17,,41248.0,260885.0,531.0,4.0,100.0
2010-07-30,19.5,19.64,19.19,19.57,0.07,,34959.0,259350.0,834.0,754.0,
2010-07-29,18.99,19.67,18.95,19.5,0.63,,55139.0,254866.0,3733.0,656.0,4510.0
2010-07-28,18.45,19.0,18.34,18.87,0.45,,43433.0,254533.0,1410.0,407.0,
2010-07-27,18.64,19.05,18.35,18.42,-0.2,,57873.0,254655.0,5488.0,660.0,
2010-07-26,18.39,18.63,18.25,18.62,0.36,,33263.0,264508.0,7911.0,434.0,2500.0
2010-07-23,18.39,18.66,18.09,18.26,-0.04,,42639.0,264728.0,1381.0,978.0,300.0
2010-07-22,17.55,18.38,17.52,18.3,0.83,,79622.0,258734.0,11976.0,20.0,
2010-07-21,17.31,17.6,17.31,17.47,0.19,,20492.0,259745.0,32.0,,
2010-07-20,17.61,17.7,17.26,17.28,-0.33,,27365.0,255900.0,413.0,25575.0,
2010-07-19,17.11,17.7,17.07,17.61,0.5,,40790.0,253433.0,477.0,,
2010-07-16,17.35,17.61,16.86,17.11,-0.28,,44000.0,251390.0,349.0,78.0,
2010-07-15,17.0,17.46,16.95,17.39,0.42,,38384.0,254611.0,684.0,138.0,
2010-07-14,17.12,17.2,16.82,16.97,-0.2,,30360.0,254927.0,286.0,,
2010-07-13,17.05,17.26,16.8,17.17,0.07,,35049.0,258162.0,1456.0,6.0,600.0
2010-07-12,16.84,17.15,16.6,17.1,0.49,,30870.0,261469.0,307.0,,
2010-07-09,17.15,17.41,16.55,16.61,-0.48,,51584.0,261038.0,74.0,204.0,
2010-07-08,17.1,17.3,16.93,17.09,0.03,,43618.0,263262.0,323.0,194.0,
2010-07-07,16.54,17.15,16.41,17.06,0.37,,35800.0,256462.0,1560.0,6632.0,200.0
