Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2003-08-11,79.15,79.3,78.0,78.05,-1.05,,988.0,15821.0,0.0,0.0,0.0
2003-08-08,79.1,79.4,78.5,79.1,0.2,,1079.0,16184.0,0.0,0.0,0.0
2003-08-07,79.0,79.1,78.6,78.9,0.35,,949.0,16197.0,0.0,0.0,0.0
2003-08-06,78.2,78.7,78.1,78.55,0.35,,687.0,16443.0,0.0,0.0,0.0
2003-08-05,78.3,78.55,78.1,78.2,-0.3,,1042.0,16796.0,0.0,0.0,0.0
2003-08-04,79.35,79.35,78.3,78.5,-0.5,,914.0,16824.0,0.0,0.0,0.0
2003-08-01,78.8,79.2,78.55,79.0,-0.5,,932.0,16973.0,0.0,0.0,0.0
2003-07-31,78.65,79.9,78.65,79.5,0.85,,1108.0,17191.0,0.0,0.0,0.0
2003-07-30,80.45,80.55,78.65,78.65,-1.8,,1044.0,17101.0,0.0,0.0,0.0
2003-07-29,80.1,80.6,80.1,80.45,0.2,,554.0,17119.0,0.0,0.0,0.0
2003-07-28,79.6,80.4,79.6,80.25,0.1,,658.0,17298.0,0.0,0.0,0.0
2003-07-25,80.5,81.15,80.1,80.15,-0.8,,521.0,17309.0,0.0,0.0,0.0
2003-07-24,79.2,81.0,79.15,80.95,1.75,,1572.0,17861.0,0.0,0.0,0.0
2003-07-23,80.85,81.2,79.2,79.2,-1.85,,1762.0,17720.0,0.0,0.0,0.0
2003-07-22,82.8,82.85,80.9,81.05,-1.6,,1073.0,17732.0,0.0,0.0,0.0
2003-07-21,82.25,82.8,82.2,82.65,0.5,,504.0,17658.0,0.0,0.0,0.0
2003-07-18,82.5,82.75,81.65,82.15,-0.05,,609.0,17694.0,0.0,0.0,0.0
2003-07-17,80.8,82.2,80.8,82.2,1.1,,574.0,17670.0,0.0,0.0,0.0
2003-07-16,81.25,81.95,81.0,81.1,-0.35,,832.0,17629.0,0.0,0.0,0.0
2003-07-15,81.7,82.25,81.3,81.45,-0.35,,590.0,17630.0,0.0,0.0,0.0
2003-07-14,82.1,82.5,81.6,81.8,,,634.0,511.0,,,
2003-07-11,81.4,81.5,80.0,80.65,-1.85,,694.0,554.0,0.0,0.0,0.0
2003-07-10,81.75,83.75,81.75,82.5,-1.8,,3.0,556.0,0.0,0.0,0.0
2003-07-09,83.5,83.85,83.5,84.3,1.1,,9.0,557.0,0.0,0.0,0.0
2003-07-08,81.5,84.5,81.5,83.2,2.45,,16.0,561.0,0.0,0.0,0.0
2003-07-07,81.25,81.25,80.25,80.75,-0.5,,124.0,567.0,0.0,0.0,0.0
2003-07-03,81.0,81.05,80.75,81.25,0.2,,177.0,562.0,0.0,0.0,0.0
2003-07-02,83.4,83.4,81.0,81.05,-2.45,,131.0,594.0,0.0,0.0,0.0
2003-07-01,85.0,85.3,83.7,83.5,-1.8,,163.0,724.0,0.0,0.0,0.0
2003-06-30,86.0,86.0,83.9,85.3,-1.05,,689.0,1189.0,0.0,0.0,0.0
2003-06-27,85.95,86.7,85.5,86.35,0.4,,1245.0,1931.0,0.0,0.0,0.0
2003-06-26,85.3,86.0,85.2,85.95,-0.15,,2992.0,3850.0,0.0,0.0,0.0
2003-06-25,87.0,87.5,85.8,86.1,-1.45,,2574.0,5698.0,0.0,0.0,0.0
2003-06-24,88.1,88.15,87.25,87.55,-0.6,,1031.0,6512.0,0.0,0.0,0.0
2003-06-23,86.95,88.2,86.95,88.15,1.1,,1613.0,7195.0,0.0,0.0,0.0
2003-06-20,87.3,87.65,86.2,87.05,0.1,,1359.0,7814.0,0.0,0.0,0.0
2003-06-19,85.6,87.0,85.25,86.95,1.55,,3573.0,9590.0,0.0,0.0,0.0
2003-06-18,85.5,85.9,85.1,85.4,-0.5,,987.0,10212.0,0.0,0.0,0.0
2003-06-17,86.25,86.6,84.9,85.9,0.1,,1346.0,12060.0,0.0,0.0,0.0
2003-06-16,83.3,86.5,83.25,85.8,2.3,,4344.0,13194.0,0.0,0.0,0.0
2003-06-13,83.6,83.85,83.5,83.5,-0.35,,448.0,13281.0,0.0,0.0,0.0
2003-06-12,84.9,85.0,83.8,83.85,-1.2,,790.0,13330.0,0.0,0.0,0.0
2003-06-11,85.5,85.85,84.9,85.05,-0.55,,958.0,13786.0,0.0,0.0,0.0
2003-06-10,85.45,85.6,84.15,85.6,0.1,,848.0,14059.0,0.0,0.0,0.0
2003-06-09,85.0,85.6,84.6,85.5,0.65,,846.0,14358.0,0.0,0.0,0.0
2003-06-06,85.1,85.2,84.45,84.85,0.4,,655.0,14530.0,0.0,0.0,0.0
2003-06-05,83.55,84.5,83.5,84.45,1.3,,953.0,14788.0,0.0,0.0,0.0
2003-06-04,83.45,83.9,82.75,83.15,0.2,,647.0,14864.0,0.0,0.0,0.0
2003-06-03,82.25,83.25,82.2,82.95,1.1,,660.0,14915.0,0.0,0.0,0.0
2003-06-02,82.8,83.5,81.8,81.85,-2.2,,2188.0,14640.0,0.0,0.0,0.0
2003-05-30,84.0,84.3,81.9,84.05,0.7,,2509.0,14599.0,0.0,0.0,0.0
2003-05-29,86.0,86.05,83.3,83.35,-2.7,,2387.0,14343.0,0.0,0.0,0.0
2003-05-28,86.25,86.5,85.7,86.05,-0.5,,580.0,14415.0,0.0,0.0,0.0
2003-05-27,87.4,87.9,86.5,86.55,-1.1,,539.0,14592.0,0.0,0.0,0.0
2003-05-23,87.6,88.0,87.4,87.65,0.1,,582.0,14567.0,0.0,0.0,0.0
2003-05-22,86.5,87.6,86.5,87.55,1.25,,797.0,14609.0,0.0,0.0,0.0
2003-05-21,85.8,86.75,85.7,86.3,0.0,,575.0,14667.0,0.0,0.0,0.0
2003-05-20,85.5,86.5,85.1,86.3,0.1,,686.0,14656.0,0.0,0.0,0.0
2003-05-19,86.85,87.2,86.15,86.2,-1.2,,462.0,14702.0,0.0,0.0,0.0
2003-05-16,87.5,88.0,87.05,87.4,-0.25,,263.0,14728.0,0.0,0.0,0.0
2003-05-15,87.25,88.1,86.8,87.65,0.3,,455.0,14830.0,0.0,0.0,0.0
2003-05-14,87.0,87.75,85.8,87.35,-0.3,,1054.0,14964.0,0.0,0.0,0.0
2003-05-13,88.2,88.35,87.1,87.65,-0.7,,448.0,15033.0,0.0,0.0,0.0
2003-05-12,87.3,88.35,86.6,88.35,,,1114.0,268.0,,,
2003-05-09,85.0,85.25,85.0,86.15,0.4,,387.0,656.0,0.0,0.0,0.0
2003-05-08,85.4,85.75,85.0,85.75,0.6,,163.0,815.0,0.0,0.0,0.0
2003-05-07,84.85,85.2,84.85,85.15,0.65,,295.0,1126.0,0.0,0.0,0.0
2003-05-06,83.75,84.7,83.25,84.5,1.5,,406.0,1431.0,0.0,0.0,0.0
2003-05-05,81.5,83.0,80.25,83.0,1.45,,292.0,1628.0,0.0,0.0,0.0
2003-05-02,83.7,83.7,81.15,81.55,-0.55,,206.0,1687.0,0.0,0.0,0.0
2003-05-01,81.25,85.0,81.25,82.1,1.05,,1561.0,2680.0,0.0,0.0,0.0
2003-04-30,81.8,82.25,81.05,81.05,-0.75,,2072.0,4173.0,0.0,0.0,0.0
2003-04-29,84.5,84.5,81.75,81.8,-2.35,,2610.0,6022.0,0.0,0.0,0.0
2003-04-28,84.6,84.7,84.0,84.15,0.15,,1930.0,7087.0,0.0,0.0,0.0
2003-04-25,83.2,84.1,83.2,84.0,0.7,,1462.0,8295.0,0.0,0.0,0.0
2003-04-24,84.1,84.2,83.25,83.3,-0.8,,667.0,8719.0,0.0,0.0,0.0
2003-04-23,83.75,84.1,83.1,84.1,0.75,,1320.0,9126.0,0.0,0.0,0.0
2003-04-22,82.25,83.5,82.25,83.35,0.55,,992.0,9669.0,0.0,0.0,0.0
2003-04-21,83.8,84.3,82.8,82.8,-0.85,,582.0,9921.0,0.0,0.0,0.0
2003-04-17,84.0,84.4,82.75,83.65,-0.4,,2461.0,10730.0,0.0,0.0,0.0
2003-04-16,85.0,85.4,83.7,84.05,-0.65,,1801.0,11211.0,0.0,0.0,0.0
2003-04-15,85.0,85.8,84.4,84.7,-1.4,,1012.0,11463.0,0.0,0.0,0.0
2003-04-14,87.4,87.4,86.05,86.1,-1.5,,1321.0,12014.0,0.0,0.0,0.0
2003-04-11,88.25,88.8,87.6,87.6,-0.75,,2351.0,12529.0,0.0,0.0,0.0
2003-04-10,86.6,88.75,85.5,88.35,1.35,,1906.0,13225.0,0.0,0.0,0.0
2003-04-09,89.25,89.25,81.0,87.0,-2.25,,4006.0,13713.0,0.0,0.0,0.0
2003-04-08,88.85,89.4,88.75,89.25,0.4,,3991.0,16264.0,0.0,0.0,0.0
2003-04-07,88.35,88.9,88.2,88.85,0.65,,899.0,16298.0,0.0,0.0,0.0
2003-04-04,88.9,89.1,88.15,88.2,-0.45,,1021.0,16354.0,0.0,0.0,0.0
2003-04-03,87.9,88.9,87.7,88.65,1.1,,2850.0,17038.0,0.0,0.0,0.0
2003-04-02,86.65,87.75,86.15,87.55,0.75,,1100.0,17117.0,0.0,0.0,0.0
2003-04-01,86.95,87.4,86.7,86.8,0.05,,1189.0,17309.0,0.0,0.0,0.0
2003-03-31,86.25,86.9,85.9,86.75,0.85,,1557.0,17535.0,0.0,0.0,0.0
2003-03-28,86.1,86.3,85.7,85.9,0.3,,448.0,17570.0,0.0,0.0,0.0
2003-03-27,85.2,86.0,85.2,85.6,0.45,,374.0,17572.0,0.0,0.0,0.0
2003-03-26,85.0,85.2,84.2,85.15,0.6,,463.0,17604.0,0.0,0.0,0.0
2003-03-25,84.65,85.2,84.4,84.55,-0.05,,532.0,17620.0,0.0,0.0,0.0
2003-03-24,84.0,85.1,84.0,84.6,-1.25,,652.0,17504.0,0.0,0.0,0.0
2003-03-21,85.9,86.75,85.3,85.85,-0.5,,585.0,17493.0,0.0,0.0,0.0
2003-03-20,86.35,86.75,85.6,86.35,0.5,,508.0,17528.0,0.0,0.0,0.0
2003-03-19,85.2,86.0,85.2,85.85,1.15,,431.0,17722.0,0.0,0.0,0.0
2003-03-18,86.0,86.0,84.4,84.7,-0.9,,587.0,17825.0,0.0,0.0,0.0
2003-03-17,86.5,86.5,85.5,85.6,-1.15,,448.0,17837.0,0.0,0.0,0.0
2003-03-14,86.75,87.5,86.15,86.75,0.8,,716.0,17880.0,0.0,0.0,0.0
2003-03-13,84.2,86.0,83.9,85.95,1.6,,655.0,17956.0,0.0,0.0,0.0
2003-03-12,84.9,85.3,84.3,84.35,,,427.0,600.0,,,
2003-03-11,84.0,84.05,83.4,82.65,0.1,,98.0,639.0,0.0,0.0,0.0
2003-03-10,83.3,83.3,82.5,82.55,-0.95,,96.0,632.0,0.0,0.0,0.0
2003-03-07,82.6,84.0,81.4,83.5,0.9,,218.0,714.0,0.0,0.0,0.0
2003-03-06,83.6,83.7,82.5,82.6,-0.65,,133.0,726.0,0.0,0.0,0.0
2003-03-05,84.4,84.5,83.1,83.25,-0.35,,363.0,1001.0,0.0,0.0,0.0
2003-03-04,82.6,83.75,82.4,83.6,1.4,,618.0,1580.0,0.0,0.0,0.0
2003-03-03,82.15,83.0,82.1,82.2,-0.15,,1195.0,2593.0,0.0,0.0,0.0
2003-02-28,84.1,84.1,82.2,82.35,-2.0,,2790.0,4997.0,0.0,0.0,0.0
2003-02-27,84.6,85.0,84.25,84.35,-0.4,,3230.0,7502.0,0.0,0.0,0.0
2003-02-26,84.9,85.35,84.3,84.75,-0.4,,2478.0,9261.0,0.0,0.0,0.0
2003-02-25,84.05,85.4,83.8,85.15,0.2,,2545.0,10676.0,0.0,0.0,0.0
2003-02-24,88.05,88.1,84.5,84.95,-3.15,,1738.0,11602.0,0.0,0.0,0.0
2003-02-21,88.15,89.2,88.0,88.1,-0.25,,1524.0,11077.0,0.0,0.0,0.0
2003-02-20,88.3,88.8,88.05,88.35,-0.1,,1886.0,11457.0,0.0,0.0,0.0
2003-02-19,87.0,88.5,86.75,88.45,1.25,,1547.0,12191.0,0.0,0.0,0.0
2003-02-14,87.4,87.95,87.05,87.2,-0.1,,422.0,12145.0,0.0,0.0,0.0
2003-02-13,86.5,87.75,86.25,87.3,0.55,,1546.0,12173.0,0.0,0.0,0.0
2003-02-12,88.05,88.25,86.5,86.75,-1.35,,3408.0,14202.0,0.0,0.0,0.0
2003-02-11,88.5,88.75,87.5,88.1,-0.4,,2205.0,14560.0,0.0,0.0,0.0
2003-02-10,88.95,89.1,88.35,88.5,-0.3,,1264.0,14673.0,0.0,0.0,0.0
2003-02-07,89.2,89.5,88.6,88.8,0.3,,2018.0,15698.0,0.0,0.0,0.0
2003-02-06,88.6,88.65,88.0,88.5,-0.3,,966.0,15428.0,0.0,0.0,0.0
2003-02-05,88.5,88.8,88.2,88.8,0.4,,667.0,15362.0,0.0,0.0,0.0
2003-02-04,89.25,89.25,88.0,88.4,-0.25,,555.0,15438.0,0.0,0.0,0.0
2003-02-03,89.25,89.8,88.5,88.65,-0.55,,834.0,15357.0,0.0,0.0,0.0
2003-01-31,88.5,89.85,88.4,89.2,0.5,,1055.0,15656.0,0.0,0.0,0.0
2003-01-30,89.9,89.9,87.4,88.7,-1.35,,1351.0,15591.0,0.0,0.0,0.0
2003-01-29,92.7,92.75,89.65,90.05,-1.9,,1218.0,15557.0,0.0,0.0,0.0
2003-01-28,91.5,92.7,91.5,91.95,0.25,,865.0,15685.0,0.0,0.0,0.0
2003-01-27,92.25,92.25,91.05,91.7,-0.85,,1124.0,16200.0,0.0,0.0,0.0
2003-01-24,91.5,93.4,90.0,92.55,-4.0,,2565.0,16298.0,0.0,0.0,0.0
2003-01-23,98.0,98.5,95.55,96.55,-0.5,,2934.0,16587.0,0.0,0.0,0.0
2003-01-22,97.5,98.4,96.3,97.05,3.65,,3620.0,17631.0,0.0,0.0,0.0
2003-01-21,93.1,93.5,91.3,93.4,0.3,,1120.0,17773.0,0.0,0.0,0.0
2003-01-17,93.75,94.35,92.75,93.1,0.0,,1252.0,17576.0,0.0,0.0,0.0
2003-01-16,92.9,93.4,92.1,93.1,0.35,,860.0,17562.0,0.0,0.0,0.0
2003-01-15,92.4,93.25,91.65,92.75,0.65,,947.0,17573.0,0.0,0.0,0.0
2003-01-14,93.55,93.8,91.4,92.1,-1.1,,1488.0,17616.0,0.0,0.0,0.0
2003-01-13,94.25,94.7,93.1,93.2,,,1024.0,235.0,,,
2003-01-10,90.9,92.8,90.9,92.45,1.75,,712.0,1205.0,0.0,0.0,0.0
2003-01-09,91.75,91.75,90.4,90.7,0.3,,203.0,1530.0,0.0,0.0,0.0
2003-01-08,90.75,91.1,90.25,90.4,0.2,,442.0,2035.0,0.0,0.0,0.0
2003-01-07,91.3,91.4,90.1,90.2,0.0,,173.0,2202.0,0.0,0.0,0.0
2003-01-06,92.0,92.1,90.0,90.2,-2.0,,126.0,2384.0,0.0,0.0,0.0
2003-01-03,91.0,92.65,91.0,92.2,1.0,,150.0,2403.0,0.0,0.0,0.0
2003-01-02,91.0,91.7,90.75,91.2,-0.55,,176.0,2510.0,0.0,0.0,0.0
2002-12-31,89.05,92.0,88.5,91.75,1.95,,634.0,2751.0,0.0,0.0,0.0
2002-12-30,91.75,92.5,89.8,89.8,-2.5,,2926.0,4320.0,0.0,0.0,0.0
2002-12-27,93.5,94.2,92.2,92.3,-1.75,,1260.0,4873.0,0.0,0.0,0.0
2002-12-26,96.6,96.6,94.0,94.05,-3.35,,2418.0,6405.0,0.0,0.0,0.0
2002-12-23,98.5,98.8,97.15,97.4,-1.6,,1508.0,7309.0,0.0,0.0,0.0
2002-12-20,99.1,99.5,99.0,99.0,0.0,,712.0,7006.0,0.0,0.0,0.0
2002-12-19,98.1,99.4,97.6,99.0,0.15,,962.0,7479.0,0.0,0.0,0.0
2002-12-18,99.0,99.3,98.85,98.85,-0.7,,1482.0,8518.0,0.0,0.0,0.0
2002-12-17,99.8,99.95,98.7,99.55,-0.5,,1454.0,8819.0,0.0,0.0,0.0
2002-12-16,99.6,100.4,99.6,100.05,0.45,,1259.0,8920.0,0.0,0.0,0.0
2002-12-13,99.15,99.65,99.05,99.6,0.45,,953.0,9477.0,0.0,0.0,0.0
2002-12-12,99.3,99.3,98.4,99.15,-0.25,,841.0,9803.0,0.0,0.0,0.0
2002-12-11,97.4,99.6,97.4,99.4,1.95,,1732.0,10076.0,0.0,0.0,0.0
2002-12-10,97.5,97.5,96.9,97.45,0.15,,1388.0,10275.0,0.0,0.0,0.0
2002-12-09,97.45,97.7,97.15,97.3,-0.05,,1169.0,10405.0,0.0,0.0,0.0
2002-12-06,97.4,97.7,97.05,97.35,0.05,,1847.0,10814.0,0.0,0.0,0.0
2002-12-05,98.55,98.8,97.25,97.3,-1.35,,1758.0,11457.0,0.0,0.0,0.0
2002-12-04,98.35,99.05,98.1,98.65,0.3,,791.0,11721.0,0.0,0.0,0.0
2002-12-03,100.25,100.55,98.15,98.35,-2.55,,3231.0,12524.0,0.0,0.0,0.0
2002-12-02,101.85,102.05,100.75,100.9,-1.15,,1126.0,12673.0,0.0,0.0,0.0
2002-11-27,102.05,102.15,101.6,102.05,0.0,,363.0,12775.0,0.0,0.0,0.0
2002-11-26,102.5,102.6,101.7,102.05,-0.35,,910.0,12972.0,0.0,0.0,0.0
2002-11-25,102.5,102.7,102.3,102.4,-0.05,,494.0,12830.0,0.0,0.0,0.0
2002-11-22,102.3,102.5,102.15,102.45,0.15,,525.0,12803.0,0.0,0.0,0.0
2002-11-21,101.95,102.45,100.25,102.3,0.05,,759.0,12915.0,0.0,0.0,0.0
2002-11-20,102.3,102.5,102.1,102.25,0.0,,671.0,12669.0,0.0,0.0,0.0
2002-11-19,101.9,102.35,101.5,102.25,0.55,,892.0,12321.0,0.0,0.0,0.0
2002-11-18,101.3,101.9,101.05,101.7,0.7,,878.0,12156.0,0.0,0.0,0.0
2002-11-15,101.25,101.35,100.5,101.0,-0.2,,569.0,12129.0,0.0,0.0,0.0
2002-11-14,100.75,101.25,100.0,101.2,0.65,,712.0,12026.0,0.0,0.0,0.0
2002-11-13,100.4,100.9,100.3,100.55,0.15,,520.0,12009.0,0.0,0.0,0.0
2002-11-12,100.25,100.45,99.65,100.4,0.15,,527.0,12001.0,0.0,0.0,0.0
2002-11-11,101.2,101.4,99.6,100.25,-0.95,,1194.0,12069.0,0.0,0.0,0.0
2002-11-08,101.5,101.75,101.0,101.2,,,869.0,280.0,,,
2002-11-07,98.0,99.5,98.0,98.95,1.7,,27.0,294.0,0.0,0.0,0.0
2002-11-06,97.4,97.4,97.1,97.25,0.4,,43.0,297.0,0.0,0.0,0.0
2002-11-05,97.5,97.8,96.85,96.85,-0.35,,156.0,323.0,0.0,0.0,0.0
2002-11-04,97.6,99.0,97.6,97.2,-0.3,,238.0,539.0,0.0,0.0,0.0
2002-11-01,97.5,97.75,97.05,97.5,-1.0,,125.0,666.0,0.0,0.0,0.0
2002-10-31,99.8,100.0,98.5,98.5,-0.9,,2493.0,3322.0,0.0,0.0,0.0
2002-10-30,99.7,99.9,99.0,99.4,0.35,,784.0,3712.0,0.0,0.0,0.0
2002-10-29,97.45,99.1,97.45,99.05,2.0,,661.0,4111.0,0.0,0.0,0.0
2002-10-28,97.0,98.1,97.0,97.05,-0.75,,1319.0,4948.0,0.0,0.0,0.0
2002-10-25,96.05,97.9,95.75,97.8,1.3,,1191.0,5304.0,0.0,0.0,0.0
2002-10-24,94.75,96.85,94.75,96.5,2.1,,1640.0,6144.0,0.0,0.0,0.0
2002-10-23,95.5,95.5,94.1,94.4,-2.4,,1417.0,6552.0,0.0,0.0,0.0
2002-10-22,96.6,96.85,96.0,96.8,0.4,,994.0,7073.0,0.0,0.0,0.0
2002-10-21,95.1,97.2,95.0,96.4,1.65,,1756.0,7932.0,0.0,0.0,0.0
2002-10-18,95.0,95.5,94.7,94.75,-0.65,,942.0,9401.0,0.0,0.0,0.0
2002-10-17,94.8,95.6,94.5,95.4,0.25,,1316.0,9735.0,0.0,0.0,0.0
2002-10-16,94.05,95.35,92.9,95.15,1.95,,2153.0,9748.0,0.0,0.0,0.0
2002-10-15,92.1,94.4,92.1,93.2,0.0,,980.0,9574.0,0.0,0.0,0.0
2002-10-14,95.25,95.5,92.75,93.2,-2.1,,1751.0,9787.0,0.0,0.0,0.0
2002-10-11,94.5,96.5,94.4,95.3,2.1,,1961.0,9716.0,0.0,0.0,0.0
2002-10-10,92.6,93.75,92.5,93.2,0.5,,1395.0,10502.0,0.0,0.0,0.0
2002-10-09,91.7,93.25,91.25,92.7,1.0,,1826.0,10659.0,0.0,0.0,0.0
2002-10-08,92.15,92.5,90.75,91.7,-0.8,,3558.0,12176.0,0.0,0.0,0.0
2002-10-07,93.45,94.1,92.4,92.5,-0.95,,1242.0,12367.0,0.0,0.0,0.0
2002-10-04,93.3,93.8,92.55,93.45,0.0,,1558.0,12642.0,0.0,0.0,0.0
2002-10-03,93.5,94.2,93.3,93.45,-0.35,,1304.0,13158.0,0.0,0.0,0.0
2002-10-02,95.0,95.6,93.5,93.8,-0.75,,1982.0,13542.0,0.0,0.0,0.0
2002-10-01,96.5,96.8,94.4,94.55,-2.4,,2811.0,14235.0,0.0,0.0,0.0
2002-09-30,100.0,100.2,96.8,96.95,-3.0,,3340.0,15692.0,0.0,0.0,0.0
2002-09-27,100.0,100.6,99.9,99.95,0.05,,1080.0,16085.0,0.0,0.0,0.0
2002-09-26,102.25,102.25,99.5,99.9,-2.3,,1815.0,16920.0,0.0,0.0,0.0
2002-09-25,102.2,102.45,102.15,102.2,-0.05,,2622.0,16763.0,0.0,0.0,0.0
2002-09-24,102.0,102.9,101.7,102.25,0.0,,797.0,16777.0,0.0,0.0,0.0
2002-09-23,102.3,102.45,101.9,102.25,0.2,,293.0,16689.0,0.0,0.0,0.0
2002-09-20,102.2,102.3,101.25,102.05,-0.15,,386.0,16437.0,0.0,0.0,0.0
2002-09-19,101.8,102.5,101.75,102.2,0.4,,408.0,16815.0,0.0,0.0,0.0
2002-09-18,102.5,102.8,101.6,101.8,-0.55,,959.0,16655.0,0.0,0.0,0.0
2002-09-17,102.1,102.6,101.6,102.35,0.3,,877.0,16372.0,0.0,0.0,0.0
2002-09-16,100.0,102.9,100.0,102.05,1.65,,1804.0,16189.0,0.0,0.0,0.0
2002-09-13,100.1,100.7,100.1,100.4,-0.2,,286.0,16301.0,0.0,0.0,0.0
2002-09-12,100.65,101.1,100.3,100.6,0.05,,333.0,16201.0,0.0,0.0,0.0
2002-09-11,101.25,101.25,99.5,100.55,,,1111.0,35.0,,,
2002-09-10,100.4,100.4,99.5,98.65,-0.7,,36.0,51.0,0.0,0.0,0.0
2002-09-09,98.95,99.9,98.5,99.35,1.35,,42.0,103.0,0.0,0.0,0.0
2002-09-06,100.0,100.0,97.9,98.0,-1.3,,116.0,247.0,0.0,0.0,0.0
2002-09-05,96.25,99.0,96.25,99.3,2.0,,205.0,774.0,0.0,0.0,0.0
2002-09-04,97.85,98.0,97.1,97.3,-0.55,,121.0,827.0,0.0,0.0,0.0
2002-09-03,100.0,100.0,98.0,97.85,-1.65,,283.0,1032.0,0.0,0.0,0.0
2002-08-30,98.35,99.7,98.15,99.5,1.15,,1425.0,2125.0,0.0,0.0,0.0
2002-08-29,98.8,99.2,98.3,98.35,-0.1,,3038.0,4397.0,0.0,0.0,0.0
2002-08-28,99.95,99.95,98.0,98.45,-1.05,,3029.0,5606.0,0.0,0.0,0.0
2002-08-27,99.8,99.8,99.3,99.5,-0.05,,2264.0,7330.0,0.0,0.0,0.0
2002-08-26,99.6,100.5,99.5,99.55,0.25,,952.0,7660.0,0.0,0.0,0.0
2002-08-23,100.0,100.0,99.15,99.3,-0.7,,1525.0,8601.0,0.0,0.0,0.0
2002-08-22,100.15,100.15,99.5,100.0,0.0,,1592.0,9569.0,0.0,0.0,0.0
2002-08-21,100.2,101.0,99.9,100.0,-1.55,,1502.0,10717.0,0.0,0.0,0.0
2002-08-20,101.7,101.8,99.5,101.55,-0.6,,2249.0,12159.0,0.0,0.0,0.0
2002-08-19,102.0,103.2,101.8,102.15,-0.65,,3292.0,14126.0,0.0,0.0,0.0
2002-08-16,103.0,103.7,100.5,102.8,-0.05,,2730.0,14728.0,0.0,0.0,0.0
2002-08-15,103.1,103.1,102.15,102.85,-0.25,,907.0,15088.0,0.0,0.0,0.0
2002-08-14,103.0,103.5,102.6,103.1,0.35,,2071.0,16237.0,0.0,0.0,0.0
2002-08-13,106.0,106.0,102.5,102.75,-1.85,,1629.0,16729.0,0.0,0.0,0.0
2002-08-12,103.75,105.6,103.75,104.6,1.1,,1961.0,16601.0,0.0,0.0,0.0
2002-08-09,102.9,103.85,102.9,103.5,0.6,,1637.0,16966.0,0.0,0.0,0.0
2002-08-08,100.9,103.1,100.7,102.9,2.6,,2160.0,17127.0,0.0,0.0,0.0
2002-08-07,99.65,100.9,99.65,100.3,0.85,,1119.0,17330.0,0.0,0.0,0.0
2002-08-06,99.75,99.8,99.25,99.45,-0.15,,800.0,17711.0,0.0,0.0,0.0
2002-08-05,100.9,100.9,99.1,99.6,-0.4,,639.0,17837.0,0.0,0.0,0.0
2002-08-02,100.9,100.9,98.0,100.0,-0.25,,2021.0,18381.0,0.0,0.0,0.0
2002-08-01,100.5,101.5,99.75,100.25,-1.25,,1724.0,18900.0,0.0,0.0,0.0
2002-07-31,99.9,102.1,99.7,101.5,1.7,,1503.0,18688.0,0.0,0.0,0.0
2002-07-30,99.7,100.0,99.5,99.8,-0.1,,613.0,18531.0,0.0,0.0,0.0
2002-07-29,99.7,100.2,99.5,99.9,0.3,,1078.0,18365.0,0.0,0.0,0.0
2002-07-26,100.4,100.4,99.6,99.6,-0.9,,840.0,18510.0,0.0,0.0,0.0
2002-07-25,100.8,101.05,100.0,100.5,0.0,,866.0,18444.0,0.0,0.0,0.0
2002-07-24,99.05,101.1,99.05,100.5,0.85,,1970.0,18101.0,0.0,0.0,0.0
2002-07-23,98.5,100.2,97.4,99.65,0.6,,2699.0,17562.0,0.0,0.0,0.0
2002-07-22,97.1,99.4,97.0,99.05,2.0,,2464.0,16699.0,0.0,0.0,0.0
2002-07-19,96.1,97.35,95.3,97.05,0.75,,1652.0,16099.0,0.0,0.0,0.0
2002-07-18,95.2,96.5,95.2,96.3,1.15,,1355.0,15797.0,0.0,0.0,0.0
2002-07-17,94.2,95.5,93.75,95.15,-0.7,,1785.0,15610.0,0.0,0.0,0.0
2002-07-16,94.7,96.0,94.5,95.85,1.65,,2339.0,14599.0,0.0,0.0,0.0
2002-07-15,91.4,94.25,91.25,94.2,3.0,,2423.0,13873.0,0.0,0.0,0.0
2002-07-12,92.0,92.0,91.1,91.2,,,286.0,18.0,,,
2002-07-11,92.45,92.45,92.4,90.9,-1.0,,12.0,35.0,0.0,0.0,0.0
2002-07-10,89.2,91.9,89.2,91.9,2.9,,28.0,324.0,0.0,0.0,0.0
2002-07-09,89.9,89.9,87.75,89.0,-0.6,,324.0,225.0,0.0,0.0,0.0
2002-07-08,89.6,89.7,89.25,89.6,-0.35,,274.0,1146.0,0.0,0.0,0.0
2002-07-03,91.0,91.0,90.0,89.95,-0.85,,615.0,1626.0,0.0,0.0,0.0
2002-07-02,91.2,91.2,90.75,90.8,-0.6,,82.0,1693.0,0.0,0.0,0.0
2002-07-01,91.35,91.5,91.3,91.4,0.2,,213.0,1960.0,0.0,0.0,0.0
2002-06-28,90.9,91.2,90.45,91.2,0.1,,595.0,2213.0,0.0,0.0,0.0
2002-06-27,91.35,91.5,90.55,91.1,-0.45,,2134.0,3434.0,0.0,0.0,0.0
2002-06-26,91.55,91.6,91.25,91.55,-0.05,,1462.0,4385.0,0.0,0.0,0.0
2002-06-25,92.25,92.25,91.55,91.6,-1.3,,2017.0,6027.0,0.0,0.0,0.0
