Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2014-01-08,119.85,123.55,119.75,123.0,3.65,,6111.0,27867.0,95.0,12.0,
2014-01-07,123.4,124.65,118.8,119.35,-3.8,,7399.0,27449.0,108.0,23.0,
2014-01-06,118.45,123.5,117.9,123.15,4.6,,4876.0,27242.0,298.0,5.0,
2014-01-03,113.75,118.7,113.7,118.55,4.85,,2900.0,27346.0,200.0,,
2014-01-02,113.95,114.5,112.5,113.7,,,2630.0,26971.0,,,
2013-12-31,116.5,116.9,112.85,112.95,-4.0,,1899.0,26573.0,,9.0,
2013-12-30,118.75,119.6,116.6,116.95,-1.65,,1085.0,26391.0,63.0,27.0,
2013-12-27,117.65,120.6,117.65,118.6,0.9,,1674.0,26163.0,67.0,,
2013-12-26,117.55,118.75,117.3,117.7,,,447.0,26226.0,11.0,,
2013-12-24,118.3,119.0,116.3,117.0,-1.05,,897.0,26048.0,4.0,,
2013-12-23,117.3,119.7,117.25,118.05,0.55,,1298.0,26253.0,115.0,,
2013-12-20,113.75,116.7,113.55,115.3,1.55,,8070.0,92139.0,502.0,56.0,
2013-12-19,115.9,116.25,113.1,113.75,-2.2,,8202.0,92871.0,527.0,10.0,
2013-12-18,114.2,116.5,114.2,115.95,1.8,,8926.0,93970.0,629.0,76.0,
2013-12-17,115.6,115.9,113.85,114.15,-1.15,,8825.0,95385.0,784.0,184.0,
2013-12-16,115.25,117.25,114.45,115.3,0.05,,14870.0,97395.0,738.0,8.0,
2013-12-13,111.75,115.5,111.75,115.25,3.95,,17441.0,99900.0,772.0,51.0,
2013-12-12,109.9,112.0,109.8,111.3,1.6,,9698.0,100376.0,523.0,57.0,
2013-12-11,110.25,111.45,109.35,109.7,-0.55,,12311.0,101621.0,438.0,10.0,
2013-12-10,106.1,110.8,105.8,110.25,4.15,,17670.0,104237.0,334.0,8.0,
2013-12-09,106.5,107.85,105.8,106.1,-0.3,,8596.0,104634.0,701.0,,
2013-12-06,106.35,107.5,106.05,106.4,0.4,,7787.0,103986.0,330.0,80.0,
2013-12-05,108.4,108.95,105.65,106.0,-2.4,,13099.0,103036.0,552.0,20.0,
2013-12-04,110.1,112.9,108.15,108.4,-1.8,,15377.0,103451.0,620.0,,
2013-12-03,109.9,111.1,109.1,110.2,0.3,,7356.0,103866.0,2528.0,30.0,
2013-12-02,110.85,111.85,108.8,109.9,-0.95,,12879.0,104928.0,1783.0,,
2013-11-29,108.4,111.5,107.95,110.85,,,8399.0,106069.0,484.0,,
2013-11-27,108.85,109.7,107.2,108.1,-0.65,,7258.0,106269.0,271.0,,
2013-11-26,108.55,109.9,107.8,108.75,0.2,,7916.0,107387.0,196.0,,
2013-11-25,107.6,108.95,106.15,108.55,1.05,,8658.0,107962.0,296.0,,
2013-11-22,111.6,112.0,107.05,107.5,-3.9,,14733.0,108211.0,1505.0,10.0,
2013-11-21,110.2,111.9,109.35,111.4,1.2,,11302.0,109421.0,367.0,,
2013-11-20,108.5,111.35,108.3,110.2,1.65,,12068.0,109706.0,3622.0,7.0,
2013-11-19,109.55,110.05,108.0,108.55,-0.9,,16924.0,105391.0,2682.0,21.0,
2013-11-18,109.1,110.2,108.35,109.45,0.35,,17429.0,103738.0,640.0,,
2013-11-15,105.8,109.6,105.8,109.1,3.45,,20366.0,101996.0,208.0,24.0,
2013-11-14,106.0,107.3,105.3,105.65,-0.3,,31398.0,96254.0,272.0,1.0,
2013-11-13,109.3,109.3,105.5,105.95,-2.85,,25238.0,88195.0,390.0,,
2013-11-12,106.3,109.0,106.3,108.8,2.5,,31191.0,79196.0,1865.0,6.0,
2013-11-11,107.1,109.85,106.1,106.3,-0.8,,24547.0,70256.0,140.0,27.0,2472.0
2013-11-08,107.0,107.6,105.85,107.1,0.2,,15926.0,65320.0,484.0,40.0,
2013-11-07,104.25,108.1,104.15,106.9,2.3,,20635.0,60167.0,230.0,,
2013-11-06,106.5,106.8,104.15,104.6,-1.9,,12272.0,57063.0,295.0,21.0,
2013-11-05,107.0,107.3,106.1,106.5,-0.3,,12922.0,53242.0,102.0,,
2013-11-04,108.65,109.25,106.55,106.8,-1.8,,13016.0,48141.0,80.0,,
2013-11-01,108.55,109.05,107.3,108.6,0.05,,5991.0,46653.0,398.0,12.0,
2013-10-31,110.0,110.4,108.4,108.55,-1.4,,10685.0,41319.0,166.0,,
2013-10-30,109.95,110.75,109.65,109.95,0.05,,8746.0,41014.0,302.0,,
2013-10-29,110.0,110.8,109.7,109.9,-0.75,,6413.0,40745.0,332.0,17.0,
2013-10-28,112.4,112.4,110.05,110.65,-1.65,,7260.0,38598.0,160.0,20.0,
2013-10-25,113.4,114.6,112.0,112.3,-1.25,,7590.0,36255.0,201.0,118.0,
2013-10-24,113.6,114.95,112.75,113.55,-0.2,,7520.0,35020.0,252.0,,
2013-10-23,115.0,115.65,113.7,113.75,-1.35,,4444.0,34269.0,82.0,,
2013-10-22,116.35,116.35,115.0,115.1,-0.7,,3019.0,33616.0,55.0,,
2013-10-21,117.65,117.75,115.5,115.8,-1.9,,6183.0,33168.0,47.0,27.0,
2013-10-18,117.5,118.05,117.1,117.7,-0.1,,3881.0,32514.0,134.0,,
2013-10-17,118.95,119.35,117.3,117.8,-1.15,,2043.0,32193.0,74.0,,
2013-10-16,119.75,120.5,118.85,118.95,-0.65,,4004.0,32225.0,34.0,16.0,
2013-10-15,120.35,120.75,118.2,119.6,-0.5,,2935.0,32301.0,94.0,,
2013-10-14,119.8,120.55,119.3,120.1,0.25,,1290.0,32386.0,15.0,,
2013-10-11,117.8,120.05,117.5,119.85,2.3,,2092.0,32192.0,13.0,20.0,
2013-10-10,118.5,121.05,117.35,117.55,-0.9,,4491.0,31725.0,134.0,,
2013-10-09,118.15,118.85,117.7,118.45,0.25,,2097.0,31627.0,256.0,,
2013-10-08,117.65,118.4,117.0,118.2,0.55,,1267.0,31627.0,25.0,,
2013-10-07,117.2,117.9,116.75,117.65,0.1,,723.0,31646.0,98.0,,
2013-10-04,118.35,119.0,117.1,117.55,-0.95,,922.0,31417.0,102.0,,
2013-10-03,117.7,119.3,117.4,118.5,0.85,,2811.0,30806.0,237.0,,
2013-10-02,118.25,118.6,117.3,117.65,0.4,,1830.0,30389.0,9.0,,
2013-10-01,117.1,117.8,116.35,117.25,0.4,,1881.0,29788.0,32.0,1.0,
2013-09-30,116.85,117.9,116.65,116.85,0.0,,4340.0,29462.0,23.0,,
2013-09-27,119.0,119.0,116.65,116.85,-1.95,,2782.0,29367.0,131.0,,
2013-09-26,120.4,120.45,117.9,118.8,-1.55,,2647.0,28919.0,207.0,,
2013-09-25,120.7,122.3,120.2,120.35,-0.6,,4380.0,29195.0,84.0,18.0,
2013-09-24,120.0,121.45,120.0,120.95,0.8,,1366.0,29025.0,149.0,,
2013-09-23,118.0,120.55,118.0,120.15,2.4,,2418.0,28713.0,101.0,,
2013-09-20,115.6,115.9,114.2,114.65,-1.15,,6886.0,103712.0,457.0,8.0,
2013-09-19,116.0,116.7,115.3,115.8,0.9,,10052.0,103661.0,1221.0,,
2013-09-18,114.95,115.95,113.95,114.9,-0.05,,10724.0,103720.0,408.0,,
2013-09-17,118.85,119.2,114.25,114.95,-4.3,,21330.0,102019.0,532.0,2.0,
2013-09-16,120.0,120.75,118.5,119.25,-0.75,,7830.0,102212.0,493.0,,
2013-09-13,120.6,121.0,119.4,120.0,-0.6,,6861.0,103165.0,373.0,24.0,
2013-09-12,120.85,121.05,117.85,120.6,-0.2,,15646.0,103007.0,940.0,63.0,500.0
2013-09-11,117.25,121.1,116.7,120.8,4.15,,20945.0,104347.0,820.0,60.0,
2013-09-10,117.85,118.9,115.7,116.65,-1.4,,11324.0,103589.0,525.0,13.0,
2013-09-09,117.5,119.05,116.9,118.05,0.2,,8880.0,104039.0,769.0,4.0,
2013-09-06,116.9,118.85,116.9,117.85,1.0,,8929.0,105410.0,259.0,,
2013-09-05,116.75,117.4,115.25,116.85,0.0,,12880.0,104805.0,483.0,,
2013-09-04,117.45,118.5,116.65,116.85,-0.35,,8566.0,104881.0,655.0,,
2013-09-03,116.3,119.25,116.2,117.2,,,11164.0,104735.0,1038.0,,
2013-08-30,117.4,118.2,116.1,116.3,-1.35,,8604.0,103937.0,368.0,5.0,
2013-08-29,118.45,118.8,116.8,117.65,-0.8,,8419.0,103368.0,467.0,25.0,
2013-08-28,116.75,118.95,116.65,118.45,1.7,,7947.0,103651.0,400.0,2.0,
2013-08-27,117.05,117.75,116.6,116.75,-1.0,,7148.0,103326.0,5398.0,,
2013-08-26,118.1,118.9,117.25,117.75,0.7,,6861.0,102019.0,92.0,,
2013-08-23,116.9,117.9,116.35,117.05,0.0,,6976.0,101261.0,222.0,,
2013-08-22,117.15,118.0,116.35,117.05,-0.1,,8982.0,100404.0,276.0,20.0,
2013-08-21,118.85,119.7,117.0,117.15,-1.65,,19868.0,97603.0,223.0,,
2013-08-20,122.45,122.5,118.65,118.8,-3.95,,24630.0,92674.0,1072.0,,
2013-08-19,123.05,124.25,122.05,122.75,-0.9,,13538.0,90699.0,2268.0,,
2013-08-16,124.6,125.2,123.05,123.65,-1.05,,11374.0,87914.0,149.0,170.0,
2013-08-15,124.8,125.4,122.2,124.7,-0.6,,19372.0,86239.0,342.0,10.0,
2013-08-14,123.15,126.8,123.1,125.3,2.3,,29892.0,80302.0,141.0,,
2013-08-13,126.1,126.75,121.5,123.0,-3.1,,30380.0,69605.0,762.0,12.0,
2013-08-12,125.45,127.0,124.75,126.1,0.5,,16191.0,64251.0,237.0,41.0,
2013-08-09,124.7,126.8,124.05,125.6,0.8,,18398.0,58793.0,44.0,20.0,
2013-08-08,123.75,126.2,123.1,124.8,1.0,,14330.0,53912.0,285.0,10.0,
2013-08-07,120.85,124.2,120.6,123.8,3.1,,14651.0,50507.0,375.0,,
2013-08-06,121.9,122.0,119.95,120.7,-1.8,,13227.0,47698.0,792.0,33.0,
2013-08-05,120.55,123.8,120.55,122.5,1.45,,8863.0,46309.0,96.0,,
2013-08-02,118.65,121.2,118.65,121.05,2.7,,9554.0,43782.0,229.0,,
2013-08-01,121.45,122.1,118.15,118.35,-2.95,,7293.0,42165.0,49.0,,
2013-07-31,123.25,123.4,120.3,121.3,-1.65,,8009.0,40143.0,131.0,12.0,
2013-07-30,123.5,125.0,122.6,122.95,-0.5,,7768.0,40240.0,109.0,,
2013-07-29,124.0,125.35,122.1,123.45,-0.8,,5280.0,39589.0,311.0,7.0,
2013-07-26,127.0,128.15,124.15,124.25,-3.05,,9409.0,38406.0,49.0,,
2013-07-25,124.35,127.55,123.6,127.3,3.35,,4740.0,37837.0,120.0,,
2013-07-24,128.4,128.95,123.6,123.95,-4.8,,7181.0,36232.0,189.0,,
2013-07-23,128.25,129.0,125.95,128.75,0.9,,7921.0,35964.0,93.0,20.0,
2013-07-22,123.15,125.7,122.6,125.3,2.6,,15833.0,91359.0,549.0,9.0,
2013-07-19,127.9,130.25,121.75,122.7,-4.85,,20572.0,92405.0,486.0,47.0,
2013-07-18,127.5,134.0,126.65,127.55,-0.4,,25886.0,93938.0,751.0,2.0,
2013-07-17,125.45,129.2,125.3,127.95,2.0,,16892.0,94582.0,643.0,,
2013-07-16,123.4,126.75,123.2,125.95,2.7,,17933.0,95597.0,553.0,13.0,
2013-07-15,119.3,124.1,118.6,123.25,3.85,,15272.0,96917.0,392.0,2.0,
2013-07-12,123.4,124.4,118.75,119.4,-4.0,,19378.0,95233.0,328.0,,
2013-07-11,122.2,124.45,122.1,123.4,1.75,,12273.0,96132.0,408.0,11.0,
2013-07-10,121.85,123.75,121.2,121.65,-0.6,,11247.0,96983.0,457.0,11.0,
2013-07-09,123.1,124.9,120.2,122.25,-1.2,,19742.0,97189.0,828.0,12.0,
2013-07-08,120.5,124.2,120.1,123.45,2.2,,13520.0,98560.0,784.0,,
2013-07-05,121.5,122.75,120.15,121.25,,,7097.0,98553.0,449.0,145.0,
2013-07-03,123.5,123.65,120.05,121.4,-2.95,,17339.0,97593.0,662.0,8.0,
2013-07-02,121.8,124.8,121.75,124.35,2.75,,14038.0,97993.0,1069.0,3.0,
2013-07-01,120.3,122.5,119.55,121.6,1.2,,11221.0,98705.0,699.0,,
2013-06-28,122.0,122.7,118.45,120.4,-1.5,,11032.0,98893.0,266.0,,
2013-06-27,118.8,122.75,118.6,121.9,3.45,,13398.0,100860.0,462.0,13.0,
2013-06-26,120.35,121.2,118.05,118.45,-2.1,,12712.0,100835.0,404.0,,
2013-06-25,120.3,121.55,118.85,120.55,0.4,,9967.0,101444.0,413.0,4.0,
2013-06-24,119.2,121.25,118.7,120.15,0.85,,8712.0,101631.0,270.0,3.0,
2013-06-21,119.6,122.2,119.15,119.3,0.95,,11172.0,103959.0,430.0,48.0,
2013-06-20,123.75,123.75,117.1,118.35,-6.0,,20484.0,103443.0,480.0,83.0,
2013-06-19,123.8,125.2,123.4,124.35,0.85,,17103.0,102573.0,2276.0,1.0,
2013-06-18,123.25,124.65,122.15,123.5,0.25,,15949.0,100199.0,3179.0,8.0,500.0
2013-06-17,123.8,125.75,122.85,123.25,-0.55,,17148.0,97674.0,373.0,38.0,
2013-06-14,125.6,126.3,123.5,123.8,-1.6,,19116.0,91103.0,243.0,,447.0
2013-06-13,124.4,125.75,123.05,125.4,0.95,,25699.0,86392.0,127.0,5.0,
2013-06-12,129.3,130.0,122.8,124.45,-5.15,,31044.0,78123.0,354.0,4.0,
2013-06-11,130.7,130.9,127.9,129.6,-1.25,,22926.0,71952.0,168.0,,
2013-06-10,128.3,131.0,127.95,130.85,1.85,,16021.0,68312.0,258.0,4.0,
2013-06-07,131.05,131.5,128.4,129.0,-2.3,,18179.0,59532.0,268.0,2.0,
2013-06-06,129.5,131.8,129.1,131.3,1.8,,17670.0,53424.0,699.0,14.0,
2013-06-05,129.75,131.45,127.9,129.5,-0.15,,9007.0,52058.0,75.0,,
2013-06-04,130.95,131.0,129.05,129.65,-1.3,,9483.0,50049.0,174.0,,
2013-06-03,129.0,131.35,127.6,130.95,1.8,,7331.0,48724.0,56.0,,
2013-05-31,128.3,129.9,127.15,129.15,1.25,,6654.0,46957.0,95.0,,
2013-05-30,129.85,130.3,127.3,127.9,-1.6,,9791.0,45394.0,36.0,,
2013-05-29,128.8,129.85,127.85,129.5,1.0,,12759.0,41834.0,246.0,,51.0
2013-05-28,130.0,130.5,128.05,128.5,,,12933.0,38173.0,667.0,,
2013-05-24,132.7,132.85,129.2,129.5,-2.8,,6568.0,37198.0,116.0,32.0,
2013-05-23,130.9,134.05,130.35,132.3,1.55,,9354.0,36061.0,188.0,,
2013-05-22,133.3,133.7,128.25,128.45,-4.25,,24556.0,90973.0,436.0,585.0,
2013-05-21,135.7,135.85,132.25,132.7,-2.45,,16709.0,88474.0,467.0,12.0,
2013-05-20,136.9,136.9,134.0,135.15,-1.75,,12702.0,87944.0,163.0,1.0,
2013-05-17,140.25,141.3,136.75,136.9,-2.95,,11571.0,87192.0,478.0,,
2013-05-16,140.55,141.55,138.25,139.85,-0.7,,11187.0,88183.0,516.0,39.0,
2013-05-15,143.8,145.6,140.05,140.55,-3.45,,17414.0,88360.0,265.0,3.0,
2013-05-14,145.95,146.85,143.8,144.0,-1.75,,12260.0,88185.0,434.0,5.0,
2013-05-13,144.2,146.4,143.35,145.75,1.3,,12596.0,90266.0,913.0,88.0,
2013-05-10,146.9,148.8,144.0,144.45,-3.45,,23188.0,91705.0,560.0,14.0,
2013-05-09,143.5,148.75,143.2,147.9,3.75,,27897.0,92322.0,679.0,21.0,
2013-05-08,142.3,144.3,141.7,144.15,1.45,,15369.0,93114.0,718.0,45.0,
2013-05-07,141.75,142.9,140.5,142.7,0.95,,12453.0,93770.0,399.0,,
2013-05-06,140.2,142.25,138.95,141.75,0.85,,11457.0,95283.0,208.0,1.0,
2013-05-03,138.5,141.8,138.0,140.9,1.45,,14738.0,96347.0,571.0,39.0,
2013-05-02,135.0,140.4,135.0,139.45,4.75,,23819.0,101847.0,1044.0,,
2013-05-01,135.55,135.6,132.85,134.7,-0.4,,12748.0,101520.0,334.0,31.0,
2013-04-30,134.1,135.65,133.55,135.1,1.35,,11624.0,101791.0,927.0,7.0,
2013-04-29,133.7,135.0,132.7,133.75,-0.2,,12474.0,101803.0,464.0,6.0,
2013-04-26,138.0,138.15,133.05,133.95,-3.45,,17720.0,97099.0,284.0,1.0,
2013-04-25,138.9,139.75,136.1,137.4,-1.0,,13939.0,95956.0,214.0,7.0,
2013-04-24,138.0,139.65,137.4,138.4,0.85,,11672.0,97198.0,282.0,29.0,
2013-04-23,142.4,143.5,136.55,137.55,-5.55,,19298.0,97002.0,299.0,7.0,
2013-04-22,142.9,144.5,141.8,143.1,-0.1,,13513.0,98156.0,416.0,23.0,
2013-04-19,140.8,143.85,140.8,143.2,2.4,,20680.0,98470.0,352.0,176.0,
2013-04-18,136.9,141.2,136.75,140.8,3.95,,23828.0,97841.0,1782.0,121.0,750.0
2013-04-17,137.5,139.25,136.2,136.85,-0.4,,19933.0,95473.0,1036.0,,
2013-04-16,136.3,137.55,135.75,137.25,1.15,,20792.0,90894.0,271.0,58.0,
2013-04-15,136.85,137.15,133.55,136.1,-1.05,,29562.0,82911.0,215.0,16.0,
2013-04-12,138.65,139.8,136.65,137.15,-2.0,,22101.0,73801.0,189.0,191.0,
2013-04-11,138.05,139.5,138.05,139.15,0.8,,21056.0,68026.0,374.0,10.0,
2013-04-10,137.9,140.1,137.7,138.35,0.5,,17777.0,63862.0,168.0,28.0,
2013-04-09,138.6,139.25,137.1,137.85,-0.75,,28846.0,56006.0,195.0,32.0,
2013-04-08,142.0,143.35,137.6,138.6,-4.0,,20981.0,48596.0,757.0,,
2013-04-05,141.65,143.0,140.35,142.6,0.65,,15725.0,44755.0,233.0,,
2013-04-04,142.0,142.25,139.95,141.95,-0.1,,10268.0,43252.0,71.0,88.0,100.0
2013-04-03,138.45,142.2,138.1,142.05,3.25,,13333.0,40681.0,287.0,11.0,
2013-04-02,139.7,140.5,138.3,138.8,-2.1,,15391.0,38245.0,119.0,,
2013-04-01,139.65,143.7,138.15,140.9,,,5350.0,37442.0,82.0,,
2013-03-28,139.05,140.25,138.5,139.65,0.45,,5324.0,38024.0,109.0,8.0,30.0
2013-03-27,140.0,140.55,137.45,139.2,-0.85,,6782.0,36329.0,122.0,,76.0
2013-03-26,138.2,141.3,137.95,140.05,1.85,,7803.0,36329.0,115.0,4.0,
2013-03-25,138.45,139.15,137.35,138.2,0.25,,4436.0,36086.0,75.0,48.0,
2013-03-22,136.45,138.85,135.8,137.95,1.5,,5791.0,35316.0,123.0,,
2013-03-21,136.3,137.1,135.1,136.45,0.1,,5406.0,34401.0,191.0,53.0,
2013-03-20,133.2,134.25,132.05,133.6,0.5,,12929.0,103628.0,523.0,99.0,
2013-03-19,134.5,135.45,132.55,133.1,-1.25,,10996.0,103508.0,333.0,1.0,
2013-03-18,137.0,137.4,134.05,134.35,-3.15,,14847.0,103571.0,599.0,1.0,
2013-03-15,139.65,139.8,137.15,137.5,-2.15,,16188.0,101819.0,421.0,,
2013-03-14,140.6,141.4,139.3,139.65,-0.95,,8991.0,101236.0,275.0,10.0,
2013-03-13,142.0,144.25,140.1,140.6,-1.75,,14468.0,100677.0,388.0,20.0,
2013-03-12,143.3,143.5,141.9,142.35,-1.4,,7871.0,99916.0,773.0,61.0,
2013-03-11,143.85,144.85,143.2,143.75,-0.3,,7740.0,100723.0,305.0,24.0,
2013-03-08,143.1,144.7,142.15,144.05,0.95,,11968.0,101624.0,254.0,60.0,
2013-03-07,141.25,143.55,140.65,143.1,1.85,,9469.0,102330.0,537.0,40.0,
2013-03-06,141.0,142.35,140.0,141.25,0.1,,10077.0,103797.0,467.0,11.0,
2013-03-05,147.0,147.5,140.5,141.15,-5.5,,24410.0,101865.0,549.0,64.0,
2013-03-04,143.0,146.95,142.5,146.65,3.3,,15355.0,102502.0,788.0,1.0,
2013-03-01,143.15,144.3,142.2,143.35,0.15,,11510.0,102561.0,398.0,61.0,
2013-02-28,143.8,144.35,141.65,143.2,-0.25,,13455.0,101356.0,580.0,68.0,
2013-02-27,142.75,144.9,142.6,143.45,-0.05,,10688.0,102889.0,1349.0,,
2013-02-26,142.35,144.85,141.1,143.5,0.4,,12752.0,104004.0,649.0,,
2013-02-25,143.6,144.45,140.55,143.1,-0.7,,13943.0,102521.0,1208.0,11.0,
2013-02-22,141.6,144.35,141.6,143.8,2.05,,13210.0,102876.0,514.0,2.0,
2013-02-21,141.3,141.95,139.3,141.75,0.1,,13841.0,103108.0,250.0,3.0,
2013-02-20,138.15,142.4,138.1,141.65,3.25,,23769.0,104306.0,406.0,79.0,
2013-02-19,140.8,142.6,137.6,138.4,,,25716.0,98732.0,689.0,180.0,
2013-02-15,140.2,141.1,139.65,140.2,-0.55,,22548.0,90448.0,2818.0,,
2013-02-14,141.3,142.05,140.1,140.75,-0.85,,19663.0,86585.0,363.0,72.0,
2013-02-13,143.4,144.5,141.1,141.6,-1.65,,22986.0,78163.0,431.0,21.0,
2013-02-12,142.8,144.7,141.25,143.25,0.3,,28364.0,71235.0,127.0,49.0,
2013-02-11,144.4,145.0,142.6,142.95,-1.25,,26927.0,60871.0,384.0,10.0,
2013-02-08,142.6,145.1,142.6,144.2,0.7,,17331.0,58518.0,102.0,1003.0,
2013-02-07,145.2,146.45,142.7,143.5,-1.75,,20037.0,53313.0,60.0,3.0,
2013-02-06,147.1,147.45,144.95,145.25,-1.85,,12955.0,49277.0,162.0,,
2013-02-05,148.0,148.75,146.8,147.1,-0.25,,14620.0,44413.0,335.0,11.0,
2013-02-04,150.0,151.05,147.0,147.35,-3.6,,10769.0,42588.0,229.0,,
2013-02-01,150.0,152.7,149.85,150.95,0.95,,7701.0,40386.0,137.0,22.0,
2013-01-31,150.8,151.55,149.6,150.0,-0.7,,8303.0,38044.0,259.0,,
2013-01-30,152.5,153.6,150.15,150.7,-1.95,,10732.0,33548.0,125.0,1.0,
2013-01-29,151.9,153.2,151.15,152.65,0.8,,7264.0,33480.0,133.0,,
2013-01-28,151.0,152.55,149.85,151.85,0.6,,5437.0,32150.0,13.0,24.0,
2013-01-25,150.75,151.3,149.4,151.25,1.75,,2877.0,30762.0,190.0,10.0,
2013-01-24,153.75,154.2,149.1,149.5,-3.85,,5249.0,29315.0,159.0,16.0,
2013-01-23,151.95,154.75,151.3,153.35,1.85,,3759.0,28630.0,48.0,47.0,
2013-01-22,158.0,159.2,151.15,151.5,,,7531.0,28374.0,749.0,18.0,
2013-01-18,158.15,160.6,157.5,159.1,0.8,,4890.0,28350.0,202.0,38.0,
2013-01-17,155.45,159.15,155.35,158.3,2.5,,4393.0,27888.0,297.0,,
2013-01-16,154.9,157.4,153.55,155.8,0.5,,3763.0,27351.0,114.0,,
2013-01-15,156.05,159.15,154.1,155.3,-0.85,,4841.0,27615.0,174.0,27.0,
2013-01-14,155.65,158.55,155.45,156.15,0.05,,7273.0,28106.0,288.0,3.0,
2013-01-11,152.1,156.25,151.65,156.1,3.7,,7184.0,27311.0,57.0,,
2013-01-10,150.8,152.6,150.45,152.4,1.65,,3053.0,27006.0,33.0,,
2013-01-09,149.6,151.9,148.9,150.75,-0.2,,3895.0,27529.0,52.0,,
2013-01-08,152.55,153.1,148.45,150.95,-2.2,,4669.0,27190.0,456.0,,
2013-01-07,150.65,153.6,149.45,153.15,3.0,,2922.0,26874.0,22.0,,
2013-01-04,148.5,150.4,145.45,150.15,0.9,,2615.0,26580.0,243.0,20.0,
2013-01-03,151.4,154.65,148.3,149.25,-2.9,,3530.0,26873.0,41.0,8.0,500.0
2013-01-02,147.9,152.75,147.85,152.15,,,3126.0,26886.0,20.0,,68.0
2012-12-31,148.2,148.9,144.2,146.7,-2.95,,1783.0,26591.0,,,
2012-12-28,150.7,152.0,148.35,149.65,-1.05,,868.0,26627.0,45.0,65.0,
2012-12-27,150.2,151.25,149.7,150.7,-0.25,,862.0,26413.0,361.0,,
2012-12-26,149.6,151.5,148.7,150.95,,,472.0,26416.0,3.0,,
2012-12-24,149.2,150.65,147.9,149.7,0.35,,658.0,26373.0,,,
2012-12-21,146.45,149.5,144.75,149.35,3.55,,1233.0,26454.0,26.0,,
2012-12-20,145.0,146.25,141.8,142.95,-1.95,,10673.0,90741.0,1168.0,46.0,
2012-12-19,143.55,145.85,142.7,144.9,0.9,,7193.0,91615.0,890.0,,
2012-12-18,145.05,148.0,143.35,144.0,-1.95,,9784.0,90959.0,718.0,11.0,
2012-12-17,143.15,146.15,143.1,145.95,2.8,,8412.0,91363.0,644.0,161.0,
2012-12-14,143.6,145.55,142.2,143.15,-0.45,,9772.0,92145.0,567.0,34.0,110.0
2012-12-13,146.55,146.9,143.25,143.6,-2.9,,11188.0,92427.0,266.0,,60.0
2012-12-12,149.05,150.0,146.1,146.5,-3.0,,10189.0,92348.0,839.0,126.0,80.0
2012-12-11,147.4,150.25,146.75,149.5,2.5,,10501.0,93063.0,5654.0,,
2012-12-10,152.4,153.7,146.55,147.0,-6.85,,15906.0,91733.0,744.0,24.0,1000.0
2012-12-07,150.65,155.15,149.3,153.85,2.9,,13249.0,93443.0,324.0,56.0,
2012-12-06,149.7,151.5,149.0,150.95,1.85,,8059.0,93743.0,290.0,20.0,
2012-12-05,148.35,149.75,146.35,149.1,0.75,,10421.0,93835.0,444.0,,93.0
2012-12-04,150.0,152.15,147.1,148.35,-2.35,,11089.0,94160.0,913.0,3.0,
2012-12-03,150.6,153.15,148.9,150.7,0.1,,10842.0,94267.0,409.0,,70.0
2012-11-30,155.3,156.2,149.6,150.6,-5.8,,14830.0,93047.0,503.0,72.0,
2012-11-29,154.5,157.15,153.5,156.4,1.55,,12004.0,93467.0,443.0,,
2012-11-28,148.8,155.35,147.1,154.85,5.7,,19060.0,93605.0,958.0,,
2012-11-27,148.6,151.3,148.25,149.15,0.25,,9936.0,94029.0,317.0,3.0,
2012-11-26,150.55,151.45,147.6,148.9,-1.9,,11350.0,94965.0,798.0,630.0,
2012-11-23,153.0,153.85,149.65,150.8,,,6548.0,94065.0,301.0,,
2012-11-21,152.2,154.15,151.0,153.45,1.0,,10398.0,94491.0,1400.0,,
2012-11-20,156.9,157.15,151.9,152.45,-4.95,,16739.0,90905.0,566.0,19.0,
2012-11-19,153.15,157.8,153.0,157.4,4.9,,20471.0,88248.0,174.0,,
2012-11-16,153.9,154.0,151.4,152.5,-1.5,,8969.0,85689.0,1135.0,,
2012-11-15,152.5,154.4,149.45,154.0,1.25,,16103.0,81665.0,1292.0,12.0,
2012-11-14,152.05,153.7,151.7,152.75,1.5,,15905.0,77599.0,151.0,28.0,
2012-11-13,158.0,158.0,150.9,151.25,-6.95,,22887.0,72508.0,385.0,2.0,
2012-11-12,157.0,159.7,156.95,158.2,2.65,,24955.0,63853.0,254.0,11.0,
2012-11-09,157.35,157.7,155.0,155.55,-1.3,,14897.0,62351.0,61.0,1000.0,
2012-11-08,155.9,158.0,154.95,156.85,1.0,,19200.0,57051.0,171.0,10.0,
2012-11-07,156.0,158.65,155.4,155.85,0.45,,12878.0,53163.0,1002.0,,
2012-11-06,156.2,157.15,155.2,155.4,-0.4,,7761.0,52789.0,137.0,18.0,
2012-11-05,159.3,159.75,155.7,155.8,-3.95,,7982.0,51231.0,453.0,,
2012-11-02,159.5,160.1,157.8,159.75,1.55,,8723.0,51656.0,168.0,54.0,
2012-11-01,159.75,160.9,157.5,158.2,-1.15,,7253.0,51486.0,194.0,6.0,
2012-10-31,161.7,163.4,159.1,159.35,-2.35,,12549.0,50204.0,223.0,47.0,77.0
2012-10-30,165.9,166.95,161.15,161.7,-4.2,,4154.0,49400.0,178.0,13.0,
